市场代码,合约代码,时间,开,高,低,收,成交量,成交额,持仓量
ZC,SA404,2023-06-20 13:35:00,1513.0000,1513.0000,1510.0000,1510.0000,30.0000,44970.0000,30608
ZC,SA404,2023-06-20 13:36:00,1510.0000,1512.0000,1510.0000,1512.0000,6.0000,8994.0000,30610
ZC,SA404,2023-06-20 13:37:00,1512.0000,1514.0000,1512.0000,1513.0000,42.0000,62958.0000,30589
ZC,SA404,2023-06-20 13:38:00,1513.0000,1513.0000,1512.0000,1513.0000,10.0000,14990.0000,30587
ZC,SA404,2023-06-20 13:39:00,1513.0000,1515.0000,1512.0000,1515.0000,15.0000,22485.0000,30590
ZC,SA404,2023-06-20 13:40:00,1515.0000,1516.0000,1514.0000,1514.0000,18.0000,26982.0000,30579
ZC,SA404,2023-06-20 13:41:00,1514.0000,1514.0000,1512.0000,1512.0000,10.0000,14990.0000,30576
ZC,SA404,2023-06-20 13:42:00,1512.0000,1513.0000,1511.0000,1513.0000,7.0000,10493.0000,30577
ZC,SA404,2023-06-20 13:43:00,1512.0000,1513.0000,1512.0000,1513.0000,10.0000,14990.0000,30573
ZC,SA404,2023-06-20 13:44:00,1513.0000,1513.0000,1511.0000,1511.0000,9.0000,13491.0000,30564
ZC,SA404,2023-06-20 13:45:00,1511.0000,1511.0000,1510.0000,1510.0000,4.0000,5996.0000,30564
ZC,SA404,2023-06-20 13:46:00,1509.0000,1511.0000,1509.0000,1511.0000,11.0000,16489.0000,30564
ZC,SA404,2023-06-20 13:47:00,1512.0000,1512.0000,1506.0000,1507.0000,13.0000,23754.0000,30562
ZC,SA404,2023-06-20 13:48:00,1507.0000,1507.0000,1505.0000,1505.0000,10.0000,15000.0000,30555
ZC,SA404,2023-06-20 13:49:00,1505.0000,1506.0000,1505.0000,1505.0000,11.0000,16500.0000,30550
ZC,SA404,2023-06-20 13:50:00,1505.0000,1505.0000,1505.0000,1505.0000,5.0000,7500.0000,30551
ZC,SA404,2023-06-20 13:51:00,1505.0000,1507.0000,1505.0000,1507.0000,18.0000,27000.0000,30544
ZC,SA404,2023-06-20 13:52:00,1507.0000,1507.0000,1507.0000,1507.0000,2.0000,3000.0000,30544
ZC,SA404,2023-06-20 13:53:00,1507.0000,1508.0000,1507.0000,1508.0000,1.0000,1500.0000,30544
ZC,SA404,2023-06-20 13:54:00,1508.0000,1508.0000,1507.0000,1507.0000,8.0000,12000.0000,30548
ZC,SA404,2023-06-20 13:55:00,1507.0000,1508.0000,1507.0000,1508.0000,11.0000,16500.0000,30555
ZC,SA404,2023-06-20 13:56:00,1508.0000,1509.0000,1508.0000,1509.0000,37.0000,55500.0000,30570
ZC,SA404,2023-06-20 13:57:00,1509.0000,1509.0000,1507.0000,1507.0000,13.0000,19500.0000,30583
ZC,SA404,2023-06-20 13:58:00,1507.0000,1509.0000,1507.0000,1509.0000,16.0000,24000.0000,30579
ZC,SA404,2023-06-20 13:59:00,1509.0000,1509.0000,1509.0000,1509.0000,1.0000,1500.0000,30579
ZC,SA404,2023-06-20 14:00:00,1509.0000,1509.0000,1509.0000,1509.0000,0.0000,0.0000,30579
ZC,SA404,2023-06-20 14:01:00,1509.0000,1509.0000,1508.0000,1508.0000,4.0000,6000.0000,30578
ZC,SA404,2023-06-20 14:02:00,1508.0000,1508.0000,1506.0000,1506.0000,6.0000,9000.0000,30578
ZC,SA404,2023-06-20 14:03:00,1506.0000,1507.0000,1506.0000,1507.0000,15.0000,22500.0000,30566
ZC,SA404,2023-06-20 14:04:00,1507.0000,1507.0000,1505.0000,1505.0000,1.0000,1500.0000,30565
ZC,SA404,2023-06-20 14:05:00,1505.0000,1505.0000,1503.0000,1503.0000,51.0000,76500.0000,30542
ZC,SA404,2023-06-20 14:06:00,1504.0000,1505.0000,1502.0000,1503.0000,123.0000,184500.0000,30632
ZC,SA404,2023-06-20 14:07:00,1503.0000,1504.0000,1503.0000,1503.0000,29.0000,43500.0000,30651
ZC,SA404,2023-06-20 14:08:00,1503.0000,1503.0000,1501.0000,1501.0000,52.0000,78000.0000,30662
ZC,SA404,2023-06-20 14:09:00,1501.0000,1501.0000,1501.0000,1501.0000,11.0000,16500.0000,30672
ZC,SA404,2023-06-20 14:10:00,1501.0000,1502.0000,1499.0000,1499.0000,125.0000,187500.0000,30589
ZC,SA404,2023-06-20 14:11:00,1499.0000,1500.0000,1499.0000,1500.0000,2.0000,3000.0000,30587
ZC,SA404,2023-06-20 14:12:00,1500.0000,1500.0000,1499.0000,1500.0000,338.0000,507000.0000,30410
ZC,SA404,2023-06-20 14:13:00,1500.0000,1500.0000,1500.0000,1500.0000,16.0000,24000.0000,30405
ZC,SA404,2023-06-20 14:14:00,1500.0000,1501.0000,1500.0000,1501.0000,60.0000,90000.0000,30368
ZC,SA404,2023-06-20 14:15:00,1501.0000,1501.0000,1500.0000,1501.0000,14.0000,21000.0000,30357
ZC,SA404,2023-06-20 14:16:00,1501.0000,1504.0000,1501.0000,1504.0000,63.0000,94500.0000,30300
ZC,SA404,2023-06-20 14:17:00,1504.0000,1504.0000,1502.0000,1502.0000,4.0000,6000.0000,30301
ZC,SA404,2023-06-20 14:18:00,1502.0000,1502.0000,1500.0000,1500.0000,117.0000,175500.0000,30191
ZC,SA404,2023-06-20 14:19:00,1500.0000,1500.0000,1499.0000,1499.0000,160.0000,240000.0000,30083
ZC,SA404,2023-06-20 14:20:00,1499.0000,1501.0000,1499.0000,1500.0000,491.0000,736500.0000,29832
ZC,SA404,2023-06-20 14:21:00,1500.0000,1501.0000,1500.0000,1501.0000,23.0000,34500.0000,29826
ZC,SA404,2023-06-20 14:22:00,1501.0000,1501.0000,1500.0000,1501.0000,19.0000,28500.0000,29817
ZC,SA404,2023-06-20 14:23:00,1501.0000,1502.0000,1501.0000,1502.0000,9.0000,13500.0000,29822
ZC,SA404,2023-06-20 14:24:00,1502.0000,1502.0000,1501.0000,1502.0000,52.0000,78000.0000,29832
ZC,SA404,2023-06-20 14:25:00,1502.0000,1502.0000,1501.0000,1501.0000,13.0000,19500.0000,29831
ZC,SA404,2023-06-20 14:26:00,1501.0000,1502.0000,1500.0000,1501.0000,13.0000,19500.0000,29830
ZC,SA404,2023-06-20 14:27:00,1501.0000,1501.0000,1498.0000,1499.0000,143.0000,214500.0000,29732
ZC,SA404,2023-06-20 14:28:00,1500.0000,1502.0000,1500.0000,1501.0000,154.0000,231000.0000,29594
ZC,SA404,2023-06-20 14:29:00,1501.0000,1501.0000,1500.0000,1500.0000,55.0000,82500.0000,29540
ZC,SA404,2023-06-20 14:30:00,1500.0000,1500.0000,1500.0000,1500.0000,335.0000,502500.0000,29282
ZC,SA404,2023-06-20 14:31:00,1500.0000,1500.0000,1500.0000,1500.0000,8.0000,12000.0000,29274
ZC,SA404,2023-06-20 14:32:00,1500.0000,1500.0000,1499.0000,1499.0000,184.0000,276000.0000,29157
ZC,SA404,2023-06-20 14:33:00,1499.0000,1500.0000,1499.0000,1500.0000,502.0000,753000.0000,28718
ZC,SA404,2023-06-20 14:34:00,1500.0000,1500.0000,1500.0000,1500.0000,0.0000,0.0000,28718
ZC,SA404,2023-06-20 14:35:00,1500.0000,1501.0000,1500.0000,1501.0000,5.0000,7500.0000,28718
ZC,SA404,2023-06-20 14:36:00,1501.0000,1501.0000,1500.0000,1501.0000,21.0000,31500.0000,28717
ZC,SA404,2023-06-20 14:37:00,1502.0000,1503.0000,1502.0000,1503.0000,68.0000,102000.0000,28762
ZC,SA404,2023-06-20 14:38:00,1503.0000,1503.0000,1502.0000,1502.0000,5.0000,7500.0000,28766
ZC,SA404,2023-06-20 14:39:00,1502.0000,1502.0000,1502.0000,1502.0000,1.0000,1500.0000,28766
ZC,SA404,2023-06-20 14:40:00,1502.0000,1502.0000,1501.0000,1501.0000,9.0000,13500.0000,28766
ZC,SA404,2023-06-20 14:41:00,1501.0000,1501.0000,1501.0000,1501.0000,1.0000,1500.0000,28766
ZC,SA404,2023-06-20 14:42:00,1501.0000,1503.0000,1501.0000,1502.0000,29.0000,43500.0000,28747
ZC,SA404,2023-06-20 14:43:00,1502.0000,1502.0000,1502.0000,1502.0000,26.0000,39000.0000,28747
ZC,SA404,2023-06-20 14:44:00,1502.0000,1502.0000,1502.0000,1502.0000,0.0000,0.0000,28747
ZC,SA404,2023-06-20 14:45:00,1502.0000,1502.0000,1502.0000,1502.0000,0.0000,0.0000,28747
ZC,SA404,2023-06-20 14:46:00,1502.0000,1502.0000,1501.0000,1502.0000,25.0000,37500.0000,28767
ZC,SA404,2023-06-20 14:47:00,1501.0000,1501.0000,1501.0000,1501.0000,26.0000,39000.0000,28769
ZC,SA404,2023-06-20 14:48:00,1501.0000,1502.0000,1501.0000,1502.0000,19.0000,28500.0000,28777
ZC,SA404,2023-06-20 14:49:00,1502.0000,1502.0000,1502.0000,1502.0000,17.0000,25500.0000,28767
ZC,SA404,2023-06-20 14:50:00,1501.0000,1502.0000,1501.0000,1502.0000,2.0000,3000.0000,28767
ZC,SA404,2023-06-20 14:51:00,1502.0000,1502.0000,1501.0000,1501.0000,6.0000,9000.0000,28770
ZC,SA404,2023-06-20 14:52:00,1501.0000,1502.0000,1501.0000,1502.0000,3.0000,4500.0000,28767
ZC,SA404,2023-06-20 14:53:00,1502.0000,1502.0000,1501.0000,1501.0000,5.0000,7500.0000,28767
ZC,SA404,2023-06-20 14:54:00,1501.0000,1501.0000,1501.0000,1501.0000,34.0000,51000.0000,28749
ZC,SA404,2023-06-20 14:55:00,1501.0000,1502.0000,1501.0000,1502.0000,88.0000,132000.0000,28664
ZC,SA404,2023-06-20 14:56:00,1502.0000,1502.0000,1501.0000,1502.0000,74.0000,111000.0000,28600
ZC,SA404,2023-06-20 14:57:00,1502.0000,1502.0000,1501.0000,1502.0000,4.0000,6000.0000,28598
ZC,SA404,2023-06-20 14:58:00,1502.0000,1502.0000,1502.0000,1502.0000,10.0000,15000.0000,28588
ZC,SA404,2023-06-20 14:59:00,1502.0000,1502.0000,1502.0000,1502.0000,24.0000,36000.0000,28566
ZC,SA404,2023-06-20 15:00:00,1502.0000,1503.0000,1501.0000,1502.0000,84.0000,126000.0000,28519
ZC,SA404,2023-06-20 21:01:00,1501.0000,1504.0000,1501.0000,1504.0000,10.0000,15030.0000,28517
ZC,SA404,2023-06-20 21:02:00,1504.0000,1505.0000,1503.0000,1503.0000,98.0000,147402.0000,28543
ZC,SA404,2023-06-20 21:03:00,1503.0000,1505.0000,1503.0000,1504.0000,19.0000,28576.0000,28541
ZC,SA404,2023-06-20 21:04:00,1504.0000,1504.0000,1500.0000,1501.0000,8.0000,11897.0000,28540
ZC,SA404,2023-06-20 21:05:00,1501.0000,1501.0000,1498.0000,1498.0000,27.0000,40581.0000,28530
ZC,SA404,2023-06-20 21:06:00,1499.0000,1499.0000,1498.0000,1499.0000,79.0000,118255.0000,28519
ZC,SA404,2023-06-20 21:07:00,1499.0000,1499.0000,1497.0000,1497.0000,11.0000,16511.0000,28525
ZC,SA404,2023-06-20 21:08:00,1496.0000,1497.0000,1496.0000,1497.0000,14.0000,21014.0000,28526
ZC,SA404,2023-06-20 21:09:00,1497.0000,1498.0000,1497.0000,1497.0000,3.0000,4503.0000,28527
ZC,SA404,2023-06-20 21:10:00,1497.0000,1498.0000,1495.0000,1497.0000,29.0000,43231.0000,28522
ZC,SA404,2023-06-20 21:11:00,1497.0000,1497.0000,1497.0000,1497.0000,13.0000,19500.0000,28521
ZC,SA404,2023-06-20 21:12:00,1497.0000,1497.0000,1497.0000,1497.0000,0.0000,0.0000,28521
ZC,SA404,2023-06-20 21:13:00,1497.0000,1498.0000,1497.0000,1498.0000,3.0000,4500.0000,28521
ZC,SA404,2023-06-20 21:14:00,1498.0000,1500.0000,1498.0000,1499.0000,11.0000,16500.0000,28521
ZC,SA404,2023-06-20 21:15:00,1499.0000,1499.0000,1499.0000,1499.0000,1.0000,1500.0000,28521
ZC,SA404,2023-06-20 21:16:00,1499.0000,1499.0000,1498.0000,1499.0000,5.0000,7500.0000,28521
ZC,SA404,2023-06-20 21:17:00,1499.0000,1500.0000,1499.0000,1500.0000,13.0000,19500.0000,28533
ZC,SA404,2023-06-20 21:18:00,1500.0000,1500.0000,1499.0000,1499.0000,1.0000,1500.0000,28532
ZC,SA404,2023-06-20 21:19:00,1499.0000,1499.0000,1499.0000,1499.0000,0.0000,0.0000,28532
ZC,SA404,2023-06-20 21:20:00,1499.0000,1499.0000,1497.0000,1497.0000,7.0000,10500.0000,28530
ZC,SA404,2023-06-20 21:21:00,1497.0000,1497.0000,1497.0000,1497.0000,3.0000,4500.0000,28530
ZC,SA404,2023-06-20 21:22:00,1497.0000,1499.0000,1497.0000,1499.0000,5.0000,7500.0000,28530
ZC,SA404,2023-06-20 21:23:00,1499.0000,1499.0000,1498.0000,1498.0000,6.0000,9000.0000,28533
ZC,SA404,2023-06-20 21:24:00,1498.0000,1498.0000,1498.0000,1498.0000,2.0000,3000.0000,28533
ZC,SA404,2023-06-20 21:25:00,1498.0000,1498.0000,1498.0000,1498.0000,1.0000,1500.0000,28533
ZC,SA404,2023-06-20 21:26:00,1498.0000,1499.0000,1498.0000,1499.0000,9.0000,13500.0000,28539
ZC,SA404,2023-06-20 21:27:00,1499.0000,1499.0000,1499.0000,1499.0000,0.0000,0.0000,28539
ZC,SA404,2023-06-20 21:28:00,1499.0000,1499.0000,1497.0000,1497.0000,7.0000,10500.0000,28538
ZC,SA404,2023-06-20 21:29:00,1497.0000,1497.0000,1497.0000,1497.0000,0.0000,0.0000,28538
ZC,SA404,2023-06-20 21:30:00,1497.0000,1499.0000,1497.0000,1499.0000,1.0000,1500.0000,28537
ZC,SA404,2023-06-20 21:31:00,1499.0000,1499.0000,1497.0000,1497.0000,4.0000,6000.0000,28534
ZC,SA404,2023-06-20 21:32:00,1497.0000,1497.0000,1494.0000,1497.0000,32.0000,48000.0000,28542
ZC,SA404,2023-06-20 21:33:00,1497.0000,1499.0000,1497.0000,1499.0000,5.0000,7073.0000,28542
ZC,SA404,2023-06-20 21:34:00,1499.0000,1499.0000,1499.0000,1499.0000,3.0000,4497.0000,28542
ZC,SA404,2023-06-20 21:35:00,1499.0000,1499.0000,1499.0000,1499.0000,4.0000,5996.0000,28543
ZC,SA404,2023-06-20 21:36:00,1499.0000,1499.0000,1498.0000,1499.0000,7.0000,10493.0000,28542
ZC,SA404,2023-06-20 21:37:00,1499.0000,1500.0000,1498.0000,1498.0000,10.0000,14990.0000,28540
ZC,SA404,2023-06-20 21:38:00,1498.0000,1498.0000,1498.0000,1498.0000,7.0000,10493.0000,28536
ZC,SA404,2023-06-20 21:39:00,1498.0000,1498.0000,1498.0000,1498.0000,0.0000,0.0000,28536
ZC,SA404,2023-06-20 21:40:00,1498.0000,1498.0000,1497.0000,1497.0000,14.0000,20986.0000,28527
ZC,SA404,2023-06-20 21:41:00,1497.0000,1497.0000,1497.0000,1497.0000,0.0000,0.0000,28527
ZC,SA404,2023-06-20 21:42:00,1497.0000,1497.0000,1496.0000,1496.0000,11.0000,16489.0000,28517
ZC,SA404,2023-06-20 21:43:00,1496.0000,1496.0000,1496.0000,1496.0000,3.0000,4497.0000,28517
ZC,SA404,2023-06-20 21:44:00,1496.0000,1496.0000,1496.0000,1496.0000,7.0000,10493.0000,28517
ZC,SA404,2023-06-20 21:45:00,1496.0000,1496.0000,1496.0000,1496.0000,0.0000,0.0000,28517
ZC,SA404,2023-06-20 21:46:00,1496.0000,1498.0000,1496.0000,1497.0000,16.0000,23984.0000,28508
ZC,SA404,2023-06-20 21:47:00,1497.0000,1497.0000,1497.0000,1497.0000,0.0000,0.0000,28508
ZC,SA404,2023-06-20 21:48:00,1497.0000,1497.0000,1497.0000,1497.0000,17.0000,25483.0000,28519
ZC,SA404,2023-06-20 21:49:00,1497.0000,1497.0000,1497.0000,1497.0000,0.0000,0.0000,28519
ZC,SA404,2023-06-20 21:50:00,1497.0000,1497.0000,1497.0000,1497.0000,1.0000,1499.0000,28518
ZC,SA404,2023-06-20 21:51:00,1497.0000,1497.0000,1496.0000,1496.0000,1.0000,1499.0000,28518
ZC,SA404,2023-06-20 21:52:00,1496.0000,1498.0000,1496.0000,1498.0000,10.0000,14990.0000,28515
ZC,SA404,2023-06-20 21:53:00,1498.0000,1498.0000,1497.0000,1498.0000,10.0000,14990.0000,28512
ZC,SA404,2023-06-20 21:54:00,1498.0000,1498.0000,1498.0000,1498.0000,3.0000,4497.0000,28515
ZC,SA404,2023-06-20 21:55:00,1498.0000,1498.0000,1498.0000,1498.0000,1.0000,1499.0000,28515
ZC,SA404,2023-06-20 21:56:00,1498.0000,1498.0000,1498.0000,1498.0000,0.0000,0.0000,28515
ZC,SA404,2023-06-20 21:57:00,1498.0000,1498.0000,1497.0000,1497.0000,2.0000,2998.0000,28517
ZC,SA404,2023-06-20 21:58:00,1497.0000,1497.0000,1497.0000,1497.0000,2.0000,2998.0000,28518
ZC,SA404,2023-06-20 21:59:00,1497.0000,1497.0000,1496.0000,1496.0000,14.0000,20986.0000,28518
ZC,SA404,2023-06-20 22:00:00,1496.0000,1497.0000,1496.0000,1497.0000,1.0000,1499.0000,28517
ZC,SA404,2023-06-20 22:01:00,1497.0000,1497.0000,1495.0000,1496.0000,26.0000,38974.0000,28509
ZC,SA404,2023-06-20 22:02:00,1496.0000,1496.0000,1495.0000,1495.0000,141.0000,210621.0000,28446
ZC,SA404,2023-06-20 22:03:00,1495.0000,1495.0000,1494.0000,1494.0000,36.0000,53928.0000,28421
ZC,SA404,2023-06-20 22:04:00,1494.0000,1494.0000,1492.0000,1493.0000,30.0000,44940.0000,28394
ZC,SA404,2023-06-20 22:05:00,1493.0000,1494.0000,1492.0000,1493.0000,38.0000,56082.0000,28380
ZC,SA404,2023-06-20 22:06:00,1493.0000,1493.0000,1492.0000,1492.0000,131.0000,196107.0000,28313
ZC,SA404,2023-06-20 22:07:00,1491.0000,1492.0000,1491.0000,1492.0000,21.0000,31437.0000,28313
ZC,SA404,2023-06-20 22:08:00,1492.0000,1492.0000,1491.0000,1491.0000,80.0000,118686.0000,28288
ZC,SA404,2023-06-20 22:09:00,1491.0000,1491.0000,1487.0000,1488.0000,86.0000,128656.0000,28237
ZC,SA404,2023-06-20 22:10:00,1489.0000,1490.0000,1489.0000,1490.0000,14.0000,20944.0000,28243
ZC,SA404,2023-06-20 22:11:00,1488.0000,1488.0000,1486.0000,1487.0000,85.0000,125901.0000,28273
ZC,SA404,2023-06-20 22:12:00,1487.0000,1488.0000,1486.0000,1486.0000,65.0000,97175.0000,28289
ZC,SA404,2023-06-20 22:13:00,1487.0000,1487.0000,1484.0000,1487.0000,387.0000,573432.0000,28254
ZC,SA404,2023-06-20 22:14:00,1487.0000,1488.0000,1485.0000,1487.0000,39.0000,58188.0000,28263
ZC,SA404,2023-06-20 22:15:00,1487.0000,1487.0000,1485.0000,1486.0000,75.0000,111900.0000,28293
ZC,SA404,2023-06-20 22:16:00,1486.0000,1488.0000,1486.0000,1488.0000,9.0000,13428.0000,28295
ZC,SA404,2023-06-20 22:17:00,1488.0000,1489.0000,1487.0000,1489.0000,32.0000,47744.0000,28306
ZC,SA404,2023-06-20 22:18:00,1489.0000,1489.0000,1488.0000,1488.0000,16.0000,23872.0000,28319
ZC,SA404,2023-06-20 22:19:00,1488.0000,1488.0000,1486.0000,1487.0000,11.0000,16412.0000,28322
ZC,SA404,2023-06-20 22:20:00,1487.0000,1487.0000,1486.0000,1486.0000,32.0000,47744.0000,28349
ZC,SA404,2023-06-20 22:21:00,1486.0000,1489.0000,1486.0000,1488.0000,25.0000,37300.0000,28356
ZC,SA404,2023-06-20 22:22:00,1488.0000,1488.0000,1486.0000,1487.0000,26.0000,38792.0000,28362
ZC,SA404,2023-06-20 22:23:00,1487.0000,1487.0000,1486.0000,1486.0000,61.0000,91012.0000,28345
ZC,SA404,2023-06-20 22:24:00,1486.0000,1487.0000,1486.0000,1487.0000,5.0000,5418.0000,28345
ZC,SA404,2023-06-20 22:25:00,1487.0000,1487.0000,1487.0000,1487.0000,0.0000,0.0000,28345
ZC,SA404,2023-06-20 22:26:00,1487.0000,1487.0000,1486.0000,1486.0000,14.0000,20874.0000,28345
ZC,SA404,2023-06-20 22:27:00,1486.0000,1487.0000,1485.0000,1486.0000,12.0000,17892.0000,28342
ZC,SA404,2023-06-20 22:28:00,1486.0000,1486.0000,1486.0000,1486.0000,6.0000,8946.0000,28340
ZC,SA404,2023-06-20 22:29:00,1486.0000,1486.0000,1486.0000,1486.0000,7.0000,10437.0000,28334
ZC,SA404,2023-06-20 22:30:00,1486.0000,1487.0000,1486.0000,1487.0000,5.0000,7455.0000,28333
ZC,SA404,2023-06-20 22:31:00,1486.0000,1488.0000,1486.0000,1488.0000,10.0000,14910.0000,28334
ZC,SA404,2023-06-20 22:32:00,1489.0000,1489.0000,1487.0000,1487.0000,80.0000,119280.0000,28333
ZC,SA404,2023-06-20 22:33:00,1487.0000,1489.0000,1487.0000,1488.0000,20.0000,29820.0000,28324
ZC,SA404,2023-06-20 22:34:00,1488.0000,1490.0000,1488.0000,1490.0000,11.0000,16401.0000,28315
ZC,SA404,2023-06-20 22:35:00,1490.0000,1490.0000,1489.0000,1490.0000,32.0000,47712.0000,28307
ZC,SA404,2023-06-20 22:36:00,1490.0000,1490.0000,1489.0000,1489.0000,22.0000,32802.0000,28298
ZC,SA404,2023-06-20 22:37:00,1489.0000,1490.0000,1489.0000,1489.0000,14.0000,20874.0000,28294
ZC,SA404,2023-06-20 22:38:00,1489.0000,1489.0000,1489.0000,1489.0000,7.0000,10437.0000,28293
ZC,SA404,2023-06-20 22:39:00,1489.0000,1489.0000,1488.0000,1488.0000,22.0000,32802.0000,28276
ZC,SA404,2023-06-20 22:40:00,1488.0000,1488.0000,1484.0000,1484.0000,36.0000,53676.0000,28250
ZC,SA404,2023-06-20 22:41:00,1484.0000,1484.0000,1481.0000,1483.0000,48.0000,71568.0000,28255
ZC,SA404,2023-06-20 22:42:00,1483.0000,1485.0000,1483.0000,1485.0000,20.0000,29820.0000,28252
ZC,SA404,2023-06-20 22:43:00,1484.0000,1485.0000,1484.0000,1484.0000,30.0000,44730.0000,28241
ZC,SA404,2023-06-20 22:44:00,1484.0000,1485.0000,1484.0000,1485.0000,11.0000,16401.0000,28231
ZC,SA404,2023-06-20 22:45:00,1485.0000,1486.0000,1484.0000,1485.0000,107.0000,156981.0000,28172
ZC,SA404,2023-06-20 22:46:00,1484.0000,1486.0000,1484.0000,1486.0000,30.0000,44700.0000,28152
ZC,SA404,2023-06-20 22:47:00,1485.0000,1486.0000,1484.0000,1484.0000,56.0000,83440.0000,28117
ZC,SA404,2023-06-20 22:48:00,1484.0000,1484.0000,1482.0000,1483.0000,24.0000,35760.0000,28099
ZC,SA404,2023-06-20 22:49:00,1483.0000,1483.0000,1482.0000,1482.0000,7.0000,10430.0000,28101
ZC,SA404,2023-06-20 22:50:00,1482.0000,1483.0000,1482.0000,1483.0000,10.0000,14900.0000,28098
ZC,SA404,2023-06-20 22:51:00,1483.0000,1484.0000,1483.0000,1483.0000,14.0000,20860.0000,28100
ZC,SA404,2023-06-20 22:52:00,1483.0000,1485.0000,1483.0000,1485.0000,16.0000,23840.0000,28099
ZC,SA404,2023-06-20 22:53:00,1485.0000,1485.0000,1483.0000,1483.0000,17.0000,25330.0000,28100
ZC,SA404,2023-06-20 22:54:00,1483.0000,1485.0000,1483.0000,1485.0000,20.0000,29800.0000,28098
ZC,SA404,2023-06-20 22:55:00,1485.0000,1485.0000,1484.0000,1484.0000,7.0000,10430.0000,28093
ZC,SA404,2023-06-20 22:56:00,1484.0000,1485.0000,1484.0000,1485.0000,16.0000,23840.0000,28088
ZC,SA404,2023-06-20 22:57:00,1485.0000,1485.0000,1485.0000,1485.0000,31.0000,46190.0000,28089
ZC,SA404,2023-06-20 22:58:00,1485.0000,1486.0000,1485.0000,1486.0000,3.0000,4470.0000,28089
ZC,SA404,2023-06-20 22:59:00,1486.0000,1486.0000,1484.0000,1484.0000,9.0000,13410.0000,28097
ZC,SA404,2023-06-20 23:00:00,1484.0000,1484.0000,1483.0000,1483.0000,7.0000,10430.0000,28092
ZC,SA404,2023-06-21 09:01:00,1483.0000,1484.0000,1480.0000,1482.0000,68.0000,101320.0000,28048
ZC,SA404,2023-06-21 09:02:00,1482.0000,1484.0000,1477.0000,1478.0000,103.0000,150476.0000,28018
ZC,SA404,2023-06-21 09:03:00,1478.0000,1478.0000,1475.0000,1477.0000,81.0000,120609.0000,27952
ZC,SA404,2023-06-21 09:04:00,1477.0000,1483.0000,1477.0000,1483.0000,29.0000,43181.0000,27943
ZC,SA404,2023-06-21 09:05:00,1483.0000,1483.0000,1481.0000,1483.0000,16.0000,23824.0000,27936
ZC,SA404,2023-06-21 09:06:00,1483.0000,1483.0000,1480.0000,1482.0000,20.0000,29780.0000,27932
ZC,SA404,2023-06-21 09:07:00,1481.0000,1483.0000,1481.0000,1482.0000,48.0000,71472.0000,27891
ZC,SA404,2023-06-21 09:08:00,1482.0000,1482.0000,1480.0000,1481.0000,19.0000,28291.0000,27882
ZC,SA404,2023-06-21 09:09:00,1481.0000,1484.0000,1481.0000,1484.0000,9.0000,13401.0000,27874
ZC,SA404,2023-06-21 09:10:00,1484.0000,1485.0000,1484.0000,1484.0000,15.0000,22335.0000,27869
ZC,SA404,2023-06-21 09:11:00,1484.0000,1485.0000,1484.0000,1485.0000,14.0000,20846.0000,27857
ZC,SA404,2023-06-21 09:12:00,1485.0000,1487.0000,1485.0000,1487.0000,6.0000,8934.0000,27851
ZC,SA404,2023-06-21 09:13:00,1487.0000,1489.0000,1487.0000,1487.0000,78.0000,116142.0000,27902
ZC,SA404,2023-06-21 09:14:00,1487.0000,1487.0000,1484.0000,1484.0000,40.0000,59560.0000,27926
ZC,SA404,2023-06-21 09:15:00,1484.0000,1486.0000,1484.0000,1486.0000,39.0000,58071.0000,27959
ZC,SA404,2023-06-21 09:16:00,1486.0000,1486.0000,1486.0000,1486.0000,15.0000,22335.0000,27960
ZC,SA404,2023-06-21 09:17:00,1486.0000,1486.0000,1485.0000,1485.0000,1.0000,1489.0000,27960
ZC,SA404,2023-06-21 09:18:00,1485.0000,1485.0000,1484.0000,1484.0000,5.0000,4016.0000,27960
ZC,SA404,2023-06-21 09:19:00,1484.0000,1486.0000,1484.0000,1485.0000,11.0000,16368.0000,27954
ZC,SA404,2023-06-21 09:20:00,1485.0000,1488.0000,1485.0000,1488.0000,8.0000,11904.0000,27951
ZC,SA404,2023-06-21 09:21:00,1488.0000,1488.0000,1486.0000,1487.0000,11.0000,16368.0000,27948
ZC,SA404,2023-06-21 09:22:00,1487.0000,1487.0000,1485.0000,1486.0000,17.0000,25296.0000,27943
ZC,SA404,2023-06-21 09:23:00,1486.0000,1488.0000,1486.0000,1486.0000,74.0000,110112.0000,27953
ZC,SA404,2023-06-21 09:24:00,1486.0000,1489.0000,1486.0000,1489.0000,45.0000,66960.0000,27984
ZC,SA404,2023-06-21 09:25:00,1489.0000,1490.0000,1487.0000,1487.0000,25.0000,37200.0000,27982
ZC,SA404,2023-06-21 09:26:00,1487.0000,1489.0000,1487.0000,1488.0000,24.0000,35712.0000,27984
ZC,SA404,2023-06-21 09:27:00,1488.0000,1488.0000,1486.0000,1487.0000,17.0000,25296.0000,27978
ZC,SA404,2023-06-21 09:28:00,1487.0000,1490.0000,1487.0000,1490.0000,24.0000,35712.0000,27975
ZC,SA404,2023-06-21 09:29:00,1490.0000,1492.0000,1490.0000,1491.0000,23.0000,34224.0000,27994
ZC,SA404,2023-06-21 09:30:00,1491.0000,1491.0000,1489.0000,1489.0000,29.0000,43152.0000,27980
