市场代码,合约代码,时间,开,高,低,收,成交量,成交额,持仓量
ZC,SA403,2023-05-15 22:35:00,1592.0000,1593.0000,1591.0000,1593.0000,36.0000,57240.0000,50842
ZC,SA403,2023-05-15 22:36:00,1593.0000,1595.0000,1593.0000,1595.0000,69.0000,109710.0000,50836
ZC,SA403,2023-05-15 22:37:00,1595.0000,1597.0000,1593.0000,1596.0000,202.0000,321180.0000,50841
ZC,SA403,2023-05-15 22:38:00,1596.0000,1596.0000,1593.0000,1593.0000,60.0000,95400.0000,50837
ZC,SA403,2023-05-15 22:39:00,1593.0000,1595.0000,1593.0000,1594.0000,39.0000,65329.0000,50837
ZC,SA403,2023-05-15 22:40:00,1594.0000,1594.0000,1591.0000,1592.0000,74.0000,117734.0000,50843
ZC,SA403,2023-05-15 22:41:00,1592.0000,1593.0000,1592.0000,1593.0000,27.0000,42957.0000,50854
ZC,SA403,2023-05-15 22:42:00,1593.0000,1594.0000,1593.0000,1594.0000,21.0000,33411.0000,50856
ZC,SA403,2023-05-15 22:43:00,1594.0000,1594.0000,1592.0000,1593.0000,23.0000,36593.0000,50854
ZC,SA403,2023-05-15 22:44:00,1593.0000,1593.0000,1591.0000,1591.0000,17.0000,27047.0000,50853
ZC,SA403,2023-05-15 22:45:00,1591.0000,1592.0000,1591.0000,1592.0000,25.0000,39775.0000,50853
ZC,SA403,2023-05-15 22:46:00,1591.0000,1592.0000,1591.0000,1592.0000,7.0000,11137.0000,50851
ZC,SA403,2023-05-15 22:47:00,1592.0000,1592.0000,1590.0000,1591.0000,41.0000,65231.0000,50833
ZC,SA403,2023-05-15 22:48:00,1591.0000,1591.0000,1588.0000,1589.0000,45.0000,71595.0000,50840
ZC,SA403,2023-05-15 22:49:00,1589.0000,1589.0000,1589.0000,1589.0000,19.0000,30229.0000,50842
ZC,SA403,2023-05-15 22:50:00,1589.0000,1590.0000,1589.0000,1590.0000,9.0000,14319.0000,50838
ZC,SA403,2023-05-15 22:51:00,1590.0000,1590.0000,1589.0000,1590.0000,4.0000,6364.0000,50839
ZC,SA403,2023-05-15 22:52:00,1590.0000,1590.0000,1588.0000,1589.0000,29.0000,46139.0000,50849
ZC,SA403,2023-05-15 22:53:00,1588.0000,1589.0000,1588.0000,1588.0000,27.0000,42957.0000,50862
ZC,SA403,2023-05-15 22:54:00,1588.0000,1589.0000,1587.0000,1588.0000,71.0000,109203.0000,50917
ZC,SA403,2023-05-15 22:55:00,1588.0000,1589.0000,1587.0000,1589.0000,17.0000,27030.0000,50923
ZC,SA403,2023-05-15 22:56:00,1588.0000,1588.0000,1587.0000,1588.0000,25.0000,39750.0000,50913
ZC,SA403,2023-05-15 22:57:00,1588.0000,1588.0000,1586.0000,1588.0000,30.0000,47700.0000,50921
ZC,SA403,2023-05-15 22:58:00,1588.0000,1588.0000,1586.0000,1587.0000,42.0000,66780.0000,50934
ZC,SA403,2023-05-15 22:59:00,1587.0000,1588.0000,1586.0000,1587.0000,142.0000,225780.0000,50988
ZC,SA403,2023-05-15 23:00:00,1587.0000,1588.0000,1585.0000,1586.0000,58.0000,92220.0000,50986
ZC,SA403,2023-05-16 09:01:00,1586.0000,1589.0000,1586.0000,1589.0000,33.0000,52470.0000,50984
ZC,SA403,2023-05-16 09:02:00,1589.0000,1589.0000,1588.0000,1589.0000,12.0000,19080.0000,50991
ZC,SA403,2023-05-16 09:03:00,1589.0000,1591.0000,1588.0000,1590.0000,54.0000,85860.0000,50977
ZC,SA403,2023-05-16 09:04:00,1590.0000,1591.0000,1589.0000,1589.0000,18.0000,28620.0000,50971
ZC,SA403,2023-05-16 09:05:00,1589.0000,1591.0000,1589.0000,1591.0000,17.0000,27030.0000,50968
ZC,SA403,2023-05-16 09:06:00,1591.0000,1591.0000,1589.0000,1589.0000,19.0000,30210.0000,50971
ZC,SA403,2023-05-16 09:07:00,1589.0000,1590.0000,1589.0000,1590.0000,12.0000,19080.0000,50974
ZC,SA403,2023-05-16 09:08:00,1590.0000,1592.0000,1590.0000,1592.0000,44.0000,69960.0000,50966
ZC,SA403,2023-05-16 09:09:00,1592.0000,1594.0000,1592.0000,1594.0000,85.0000,135150.0000,50970
ZC,SA403,2023-05-16 09:10:00,1594.0000,1596.0000,1594.0000,1596.0000,86.0000,136740.0000,50987
ZC,SA403,2023-05-16 09:11:00,1595.0000,1595.0000,1593.0000,1593.0000,42.0000,66780.0000,50996
ZC,SA403,2023-05-16 09:12:00,1592.0000,1595.0000,1592.0000,1594.0000,31.0000,49290.0000,51002
ZC,SA403,2023-05-16 09:13:00,1594.0000,1595.0000,1594.0000,1595.0000,18.0000,28620.0000,51007
ZC,SA403,2023-05-16 09:14:00,1595.0000,1596.0000,1594.0000,1596.0000,40.0000,63600.0000,51007
ZC,SA403,2023-05-16 09:15:00,1596.0000,1596.0000,1594.0000,1594.0000,22.0000,34980.0000,51012
ZC,SA403,2023-05-16 09:16:00,1594.0000,1596.0000,1594.0000,1596.0000,48.0000,80973.0000,51032
ZC,SA403,2023-05-16 09:17:00,1596.0000,1597.0000,1595.0000,1597.0000,39.0000,62049.0000,51033
ZC,SA403,2023-05-16 09:18:00,1597.0000,1598.0000,1597.0000,1597.0000,32.0000,50912.0000,51033
ZC,SA403,2023-05-16 09:19:00,1598.0000,1599.0000,1597.0000,1599.0000,113.0000,179783.0000,50964
ZC,SA403,2023-05-16 09:20:00,1599.0000,1599.0000,1598.0000,1598.0000,131.0000,208421.0000,50883
ZC,SA403,2023-05-16 09:21:00,1598.0000,1598.0000,1598.0000,1598.0000,199.0000,316609.0000,50735
ZC,SA403,2023-05-16 09:22:00,1598.0000,1598.0000,1598.0000,1598.0000,16.0000,25456.0000,50738
ZC,SA403,2023-05-16 09:23:00,1598.0000,1598.0000,1597.0000,1598.0000,15.0000,23865.0000,50734
ZC,SA403,2023-05-16 09:24:00,1597.0000,1597.0000,1596.0000,1596.0000,30.0000,47730.0000,50747
ZC,SA403,2023-05-16 09:25:00,1596.0000,1598.0000,1596.0000,1598.0000,22.0000,35002.0000,50745
ZC,SA403,2023-05-16 09:26:00,1598.0000,1598.0000,1596.0000,1596.0000,31.0000,49321.0000,50726
ZC,SA403,2023-05-16 09:27:00,1596.0000,1596.0000,1595.0000,1595.0000,18.0000,28638.0000,50723
ZC,SA403,2023-05-16 09:28:00,1595.0000,1596.0000,1595.0000,1596.0000,3.0000,4773.0000,50723
ZC,SA403,2023-05-16 09:29:00,1596.0000,1597.0000,1595.0000,1597.0000,94.0000,154950.0000,50683
ZC,SA403,2023-05-16 09:30:00,1596.0000,1596.0000,1594.0000,1594.0000,71.0000,113032.0000,50680
ZC,SA403,2023-05-16 09:31:00,1594.0000,1598.0000,1594.0000,1598.0000,47.0000,74824.0000,50685
ZC,SA403,2023-05-16 09:32:00,1598.0000,1598.0000,1597.0000,1597.0000,9.0000,14328.0000,50685
ZC,SA403,2023-05-16 09:33:00,1597.0000,1598.0000,1597.0000,1598.0000,50.0000,79600.0000,50689
ZC,SA403,2023-05-16 09:34:00,1598.0000,1599.0000,1597.0000,1597.0000,58.0000,92336.0000,50691
ZC,SA403,2023-05-16 09:35:00,1597.0000,1598.0000,1597.0000,1598.0000,56.0000,89152.0000,50691
ZC,SA403,2023-05-16 09:36:00,1598.0000,1599.0000,1598.0000,1598.0000,9.0000,14328.0000,50691
ZC,SA403,2023-05-16 09:37:00,1599.0000,1599.0000,1599.0000,1599.0000,48.0000,76416.0000,50712
ZC,SA403,2023-05-16 09:38:00,1599.0000,1599.0000,1599.0000,1599.0000,15.0000,23880.0000,50715
ZC,SA403,2023-05-16 09:39:00,1599.0000,1599.0000,1598.0000,1598.0000,66.0000,105072.0000,50722
ZC,SA403,2023-05-16 09:40:00,1598.0000,1599.0000,1598.0000,1598.0000,92.0000,146464.0000,50737
ZC,SA403,2023-05-16 09:41:00,1598.0000,1598.0000,1596.0000,1596.0000,36.0000,57312.0000,50728
ZC,SA403,2023-05-16 09:42:00,1596.0000,1597.0000,1596.0000,1596.0000,36.0000,57312.0000,50747
ZC,SA403,2023-05-16 09:43:00,1596.0000,1597.0000,1596.0000,1597.0000,1.0000,1592.0000,50747
ZC,SA403,2023-05-16 09:44:00,1598.0000,1598.0000,1596.0000,1597.0000,14.0000,22288.0000,50758
ZC,SA403,2023-05-16 09:45:00,1597.0000,1597.0000,1596.0000,1597.0000,3.0000,4776.0000,50758
ZC,SA403,2023-05-16 09:46:00,1597.0000,1598.0000,1597.0000,1598.0000,19.0000,30248.0000,50755
ZC,SA403,2023-05-16 09:47:00,1598.0000,1598.0000,1597.0000,1598.0000,8.0000,12736.0000,50759
ZC,SA403,2023-05-16 09:48:00,1597.0000,1598.0000,1597.0000,1597.0000,9.0000,14328.0000,50757
ZC,SA403,2023-05-16 09:49:00,1597.0000,1597.0000,1597.0000,1597.0000,10.0000,15920.0000,50760
ZC,SA403,2023-05-16 09:50:00,1597.0000,1597.0000,1597.0000,1597.0000,13.0000,20696.0000,50767
ZC,SA403,2023-05-16 09:51:00,1597.0000,1597.0000,1597.0000,1597.0000,8.0000,12736.0000,50766
ZC,SA403,2023-05-16 09:52:00,1598.0000,1598.0000,1597.0000,1598.0000,20.0000,31840.0000,50769
ZC,SA403,2023-05-16 09:53:00,1597.0000,1598.0000,1597.0000,1598.0000,38.0000,60496.0000,50772
ZC,SA403,2023-05-16 09:54:00,1598.0000,1599.0000,1598.0000,1599.0000,8.0000,12736.0000,50766
ZC,SA403,2023-05-16 09:55:00,1599.0000,1599.0000,1598.0000,1598.0000,18.0000,28656.0000,50762
ZC,SA403,2023-05-16 09:56:00,1598.0000,1598.0000,1597.0000,1597.0000,34.0000,54128.0000,50776
ZC,SA403,2023-05-16 09:57:00,1597.0000,1597.0000,1597.0000,1597.0000,7.0000,11144.0000,50779
ZC,SA403,2023-05-16 09:58:00,1597.0000,1597.0000,1597.0000,1597.0000,2.0000,3184.0000,50777
ZC,SA403,2023-05-16 09:59:00,1597.0000,1598.0000,1597.0000,1598.0000,11.0000,17512.0000,50780
ZC,SA403,2023-05-16 10:00:00,1598.0000,1598.0000,1598.0000,1598.0000,0.0000,0.0000,50780
ZC,SA403,2023-05-16 10:01:00,1598.0000,1598.0000,1595.0000,1595.0000,43.0000,68456.0000,50787
ZC,SA403,2023-05-16 10:02:00,1595.0000,1595.0000,1594.0000,1594.0000,33.0000,52536.0000,50800
ZC,SA403,2023-05-16 10:03:00,1594.0000,1594.0000,1592.0000,1592.0000,90.0000,143280.0000,50813
ZC,SA403,2023-05-16 10:04:00,1592.0000,1593.0000,1592.0000,1593.0000,22.0000,35024.0000,50807
ZC,SA403,2023-05-16 10:05:00,1592.0000,1593.0000,1592.0000,1592.0000,28.0000,44576.0000,50808
ZC,SA403,2023-05-16 10:06:00,1592.0000,1592.0000,1591.0000,1592.0000,29.0000,46168.0000,50802
ZC,SA403,2023-05-16 10:07:00,1592.0000,1594.0000,1592.0000,1594.0000,9.0000,14328.0000,50805
ZC,SA403,2023-05-16 10:08:00,1594.0000,1594.0000,1591.0000,1591.0000,24.0000,38208.0000,50799
ZC,SA403,2023-05-16 10:09:00,1591.0000,1592.0000,1590.0000,1590.0000,40.0000,63680.0000,50814
ZC,SA403,2023-05-16 10:10:00,1592.0000,1592.0000,1591.0000,1592.0000,11.0000,17512.0000,50812
ZC,SA403,2023-05-16 10:11:00,1592.0000,1592.0000,1591.0000,1591.0000,18.0000,28656.0000,50803
ZC,SA403,2023-05-16 10:12:00,1591.0000,1592.0000,1589.0000,1589.0000,103.0000,163976.0000,50805
ZC,SA403,2023-05-16 10:13:00,1589.0000,1590.0000,1589.0000,1589.0000,80.0000,127360.0000,50855
ZC,SA403,2023-05-16 10:14:00,1589.0000,1590.0000,1588.0000,1590.0000,46.0000,73232.0000,50889
ZC,SA403,2023-05-16 10:15:00,1590.0000,1590.0000,1590.0000,1590.0000,8.0000,12736.0000,50889
ZC,SA403,2023-05-16 10:31:00,1590.0000,1590.0000,1589.0000,1590.0000,14.0000,22288.0000,50891
ZC,SA403,2023-05-16 10:32:00,1590.0000,1590.0000,1588.0000,1588.0000,16.0000,25472.0000,50900
ZC,SA403,2023-05-16 10:33:00,1589.0000,1589.0000,1589.0000,1589.0000,95.0000,151240.0000,50988
ZC,SA403,2023-05-16 10:34:00,1589.0000,1591.0000,1589.0000,1590.0000,19.0000,30248.0000,51003
ZC,SA403,2023-05-16 10:35:00,1590.0000,1591.0000,1590.0000,1591.0000,37.0000,58904.0000,51029
ZC,SA403,2023-05-16 10:36:00,1591.0000,1593.0000,1591.0000,1593.0000,79.0000,125768.0000,51032
ZC,SA403,2023-05-16 10:37:00,1592.0000,1592.0000,1592.0000,1592.0000,7.0000,11144.0000,51031
ZC,SA403,2023-05-16 10:38:00,1591.0000,1592.0000,1591.0000,1592.0000,8.0000,12736.0000,51028
ZC,SA403,2023-05-16 10:39:00,1591.0000,1591.0000,1591.0000,1591.0000,7.0000,11144.0000,51025
ZC,SA403,2023-05-16 10:40:00,1591.0000,1591.0000,1589.0000,1589.0000,43.0000,68456.0000,51036
ZC,SA403,2023-05-16 10:41:00,1589.0000,1590.0000,1589.0000,1589.0000,4.0000,6368.0000,51036
ZC,SA403,2023-05-16 10:42:00,1589.0000,1590.0000,1589.0000,1590.0000,2.0000,3184.0000,51036
ZC,SA403,2023-05-16 10:43:00,1590.0000,1591.0000,1590.0000,1591.0000,1.0000,1592.0000,51037
ZC,SA403,2023-05-16 10:44:00,1591.0000,1591.0000,1590.0000,1590.0000,3.0000,4776.0000,51037
ZC,SA403,2023-05-16 10:45:00,1591.0000,1591.0000,1590.0000,1591.0000,10.0000,15920.0000,51037
ZC,SA403,2023-05-16 10:46:00,1591.0000,1594.0000,1591.0000,1594.0000,42.0000,66864.0000,51041
ZC,SA403,2023-05-16 10:47:00,1594.0000,1594.0000,1593.0000,1594.0000,22.0000,35024.0000,51041
ZC,SA403,2023-05-16 10:48:00,1594.0000,1594.0000,1593.0000,1593.0000,8.0000,12736.0000,51042
ZC,SA403,2023-05-16 10:49:00,1594.0000,1594.0000,1594.0000,1594.0000,12.0000,19104.0000,51044
ZC,SA403,2023-05-16 10:50:00,1594.0000,1594.0000,1593.0000,1594.0000,7.0000,11144.0000,51044
ZC,SA403,2023-05-16 10:51:00,1594.0000,1594.0000,1592.0000,1592.0000,36.0000,57312.0000,51054
ZC,SA403,2023-05-16 10:52:00,1592.0000,1593.0000,1592.0000,1593.0000,4.0000,6368.0000,51054
ZC,SA403,2023-05-16 10:53:00,1593.0000,1593.0000,1592.0000,1592.0000,10.0000,15920.0000,51052
ZC,SA403,2023-05-16 10:54:00,1592.0000,1593.0000,1592.0000,1593.0000,10.0000,15920.0000,51056
ZC,SA403,2023-05-16 10:55:00,1593.0000,1593.0000,1593.0000,1593.0000,5.0000,7960.0000,51061
ZC,SA403,2023-05-16 10:56:00,1593.0000,1593.0000,1593.0000,1593.0000,7.0000,11144.0000,51064
ZC,SA403,2023-05-16 10:57:00,1593.0000,1594.0000,1593.0000,1593.0000,12.0000,19104.0000,51064
ZC,SA403,2023-05-16 10:58:00,1593.0000,1593.0000,1591.0000,1591.0000,9.0000,14328.0000,51063
ZC,SA403,2023-05-16 10:59:00,1591.0000,1593.0000,1591.0000,1593.0000,7.0000,11144.0000,51057
ZC,SA403,2023-05-16 11:00:00,1593.0000,1593.0000,1593.0000,1593.0000,2.0000,3184.0000,51058
ZC,SA403,2023-05-16 11:01:00,1593.0000,1593.0000,1593.0000,1593.0000,13.0000,20696.0000,51049
ZC,SA403,2023-05-16 11:02:00,1593.0000,1595.0000,1593.0000,1595.0000,36.0000,57312.0000,51016
ZC,SA403,2023-05-16 11:03:00,1595.0000,1597.0000,1595.0000,1596.0000,125.0000,199000.0000,50928
ZC,SA403,2023-05-16 11:04:00,1596.0000,1596.0000,1595.0000,1595.0000,51.0000,81192.0000,50879
ZC,SA403,2023-05-16 11:05:00,1595.0000,1596.0000,1595.0000,1595.0000,27.0000,42984.0000,50860
ZC,SA403,2023-05-16 11:06:00,1596.0000,1597.0000,1595.0000,1597.0000,70.0000,111440.0000,50844
ZC,SA403,2023-05-16 11:07:00,1597.0000,1597.0000,1596.0000,1597.0000,18.0000,28656.0000,50842
ZC,SA403,2023-05-16 11:08:00,1597.0000,1597.0000,1596.0000,1597.0000,19.0000,30248.0000,50843
ZC,SA403,2023-05-16 11:09:00,1597.0000,1597.0000,1596.0000,1596.0000,2.0000,3184.0000,50843
ZC,SA403,2023-05-16 11:10:00,1596.0000,1597.0000,1595.0000,1597.0000,29.0000,46168.0000,50839
ZC,SA403,2023-05-16 11:11:00,1597.0000,1597.0000,1595.0000,1595.0000,8.0000,12736.0000,50840
ZC,SA403,2023-05-16 11:12:00,1595.0000,1595.0000,1595.0000,1595.0000,2.0000,3184.0000,50840
ZC,SA403,2023-05-16 11:13:00,1595.0000,1595.0000,1594.0000,1594.0000,14.0000,22288.0000,50840
ZC,SA403,2023-05-16 11:14:00,1593.0000,1594.0000,1593.0000,1594.0000,22.0000,35024.0000,50843
ZC,SA403,2023-05-16 11:15:00,1594.0000,1594.0000,1592.0000,1592.0000,12.0000,19104.0000,50855
ZC,SA403,2023-05-16 11:16:00,1592.0000,1594.0000,1592.0000,1594.0000,3.0000,4776.0000,50854
ZC,SA403,2023-05-16 11:17:00,1594.0000,1594.0000,1593.0000,1593.0000,1.0000,1592.0000,50854
ZC,SA403,2023-05-16 11:18:00,1593.0000,1594.0000,1593.0000,1593.0000,14.0000,22288.0000,50845
ZC,SA403,2023-05-16 11:19:00,1593.0000,1593.0000,1593.0000,1593.0000,17.0000,27064.0000,50839
ZC,SA403,2023-05-16 11:20:00,1593.0000,1593.0000,1593.0000,1593.0000,0.0000,0.0000,50839
ZC,SA403,2023-05-16 11:21:00,1593.0000,1593.0000,1593.0000,1593.0000,3.0000,4776.0000,50839
ZC,SA403,2023-05-16 11:22:00,1593.0000,1593.0000,1592.0000,1593.0000,7.0000,11144.0000,50836
ZC,SA403,2023-05-16 11:23:00,1593.0000,1593.0000,1592.0000,1592.0000,58.0000,92336.0000,50787
ZC,SA403,2023-05-16 11:24:00,1592.0000,1595.0000,1592.0000,1594.0000,39.0000,62088.0000,50779
ZC,SA403,2023-05-16 11:25:00,1594.0000,1595.0000,1593.0000,1595.0000,70.0000,111440.0000,50734
ZC,SA403,2023-05-16 11:26:00,1595.0000,1596.0000,1595.0000,1595.0000,31.0000,49352.0000,50718
ZC,SA403,2023-05-16 11:27:00,1595.0000,1595.0000,1595.0000,1595.0000,2.0000,3184.0000,50718
ZC,SA403,2023-05-16 11:28:00,1595.0000,1595.0000,1594.0000,1595.0000,6.0000,9552.0000,50718
ZC,SA403,2023-05-16 11:29:00,1594.0000,1594.0000,1594.0000,1594.0000,5.0000,7960.0000,50722
ZC,SA403,2023-05-16 11:30:00,1594.0000,1594.0000,1593.0000,1593.0000,9.0000,14328.0000,50723
ZC,SA403,2023-05-16 13:31:00,1593.0000,1594.0000,1592.0000,1592.0000,20.0000,31840.0000,50727
ZC,SA403,2023-05-16 13:32:00,1592.0000,1593.0000,1590.0000,1590.0000,79.0000,125768.0000,50779
ZC,SA403,2023-05-16 13:33:00,1590.0000,1591.0000,1590.0000,1591.0000,21.0000,33432.0000,50794
ZC,SA403,2023-05-16 13:34:00,1592.0000,1592.0000,1589.0000,1589.0000,34.0000,54128.0000,50822
ZC,SA403,2023-05-16 13:35:00,1590.0000,1590.0000,1589.0000,1589.0000,44.0000,70048.0000,50857
ZC,SA403,2023-05-16 13:36:00,1588.0000,1590.0000,1588.0000,1590.0000,19.0000,30248.0000,50860
ZC,SA403,2023-05-16 13:37:00,1590.0000,1590.0000,1589.0000,1589.0000,37.0000,58904.0000,50879
ZC,SA403,2023-05-16 13:38:00,1589.0000,1589.0000,1588.0000,1589.0000,55.0000,87560.0000,50889
ZC,SA403,2023-05-16 13:39:00,1589.0000,1589.0000,1588.0000,1588.0000,13.0000,20696.0000,50888
ZC,SA403,2023-05-16 13:40:00,1588.0000,1589.0000,1588.0000,1589.0000,13.0000,20696.0000,50888
ZC,SA403,2023-05-16 13:41:00,1589.0000,1590.0000,1589.0000,1590.0000,52.0000,82784.0000,50887
ZC,SA403,2023-05-16 13:42:00,1590.0000,1591.0000,1589.0000,1590.0000,18.0000,28656.0000,50895
ZC,SA403,2023-05-16 13:43:00,1589.0000,1591.0000,1589.0000,1590.0000,19.0000,30248.0000,50896
ZC,SA403,2023-05-16 13:44:00,1591.0000,1591.0000,1590.0000,1590.0000,63.0000,100296.0000,50909
ZC,SA403,2023-05-16 13:45:00,1590.0000,1590.0000,1589.0000,1589.0000,7.0000,11144.0000,50911
ZC,SA403,2023-05-16 13:46:00,1589.0000,1589.0000,1588.0000,1589.0000,21.0000,33432.0000,50907
ZC,SA403,2023-05-16 13:47:00,1589.0000,1589.0000,1589.0000,1589.0000,18.0000,28656.0000,50903
ZC,SA403,2023-05-16 13:48:00,1589.0000,1589.0000,1589.0000,1589.0000,1.0000,1592.0000,50904
ZC,SA403,2023-05-16 13:49:00,1589.0000,1590.0000,1588.0000,1589.0000,34.0000,54128.0000,50917
ZC,SA403,2023-05-16 13:50:00,1590.0000,1590.0000,1590.0000,1590.0000,24.0000,38208.0000,50926
ZC,SA403,2023-05-16 13:51:00,1590.0000,1590.0000,1589.0000,1590.0000,26.0000,41392.0000,50941
ZC,SA403,2023-05-16 13:52:00,1590.0000,1590.0000,1588.0000,1588.0000,10.0000,15920.0000,50941
ZC,SA403,2023-05-16 13:53:00,1588.0000,1589.0000,1588.0000,1589.0000,38.0000,60496.0000,50940
ZC,SA403,2023-05-16 13:54:00,1589.0000,1589.0000,1588.0000,1588.0000,23.0000,36616.0000,50944
ZC,SA403,2023-05-16 13:55:00,1588.0000,1588.0000,1587.0000,1587.0000,10.0000,15920.0000,50935
ZC,SA403,2023-05-16 13:56:00,1587.0000,1587.0000,1587.0000,1587.0000,0.0000,0.0000,50935
ZC,SA403,2023-05-16 13:57:00,1587.0000,1588.0000,1587.0000,1588.0000,7.0000,11144.0000,50935
ZC,SA403,2023-05-16 13:58:00,1588.0000,1589.0000,1587.0000,1588.0000,6.0000,9552.0000,50939
ZC,SA403,2023-05-16 13:59:00,1588.0000,1589.0000,1588.0000,1588.0000,4.0000,6368.0000,50940
ZC,SA403,2023-05-16 14:00:00,1588.0000,1588.0000,1588.0000,1588.0000,5.0000,7960.0000,50938
ZC,SA403,2023-05-16 14:01:00,1588.0000,1589.0000,1588.0000,1588.0000,10.0000,15920.0000,50944
ZC,SA403,2023-05-16 14:02:00,1588.0000,1589.0000,1588.0000,1588.0000,14.0000,22288.0000,50945
ZC,SA403,2023-05-16 14:03:00,1588.0000,1588.0000,1587.0000,1588.0000,53.0000,84376.0000,50965
ZC,SA403,2023-05-16 14:04:00,1588.0000,1588.0000,1586.0000,1587.0000,15.0000,23880.0000,50960
ZC,SA403,2023-05-16 14:05:00,1587.0000,1589.0000,1587.0000,1588.0000,23.0000,36616.0000,50953
ZC,SA403,2023-05-16 14:06:00,1588.0000,1588.0000,1587.0000,1587.0000,11.0000,17512.0000,50951
ZC,SA403,2023-05-16 14:07:00,1587.0000,1588.0000,1587.0000,1588.0000,64.0000,101888.0000,50933
ZC,SA403,2023-05-16 14:08:00,1588.0000,1589.0000,1587.0000,1587.0000,10.0000,15920.0000,50938
ZC,SA403,2023-05-16 14:09:00,1587.0000,1588.0000,1586.0000,1587.0000,19.0000,30248.0000,50939
ZC,SA403,2023-05-16 14:10:00,1586.0000,1588.0000,1586.0000,1588.0000,17.0000,27064.0000,50942
ZC,SA403,2023-05-16 14:11:00,1587.0000,1588.0000,1586.0000,1588.0000,22.0000,35024.0000,50950
ZC,SA403,2023-05-16 14:12:00,1588.0000,1589.0000,1588.0000,1589.0000,9.0000,14328.0000,50952
ZC,SA403,2023-05-16 14:13:00,1589.0000,1589.0000,1587.0000,1588.0000,6.0000,9552.0000,50952
ZC,SA403,2023-05-16 14:14:00,1588.0000,1588.0000,1586.0000,1586.0000,20.0000,31840.0000,50962
ZC,SA403,2023-05-16 14:15:00,1587.0000,1588.0000,1586.0000,1588.0000,4.0000,6368.0000,50963
ZC,SA403,2023-05-16 14:16:00,1588.0000,1588.0000,1587.0000,1588.0000,4.0000,6368.0000,50965
ZC,SA403,2023-05-16 14:17:00,1588.0000,1588.0000,1587.0000,1588.0000,3.0000,4776.0000,50965
ZC,SA403,2023-05-16 14:18:00,1588.0000,1588.0000,1588.0000,1588.0000,1.0000,1592.0000,50965
ZC,SA403,2023-05-16 14:19:00,1588.0000,1588.0000,1587.0000,1588.0000,10.0000,15920.0000,50966
ZC,SA403,2023-05-16 14:20:00,1588.0000,1589.0000,1587.0000,1587.0000,16.0000,25472.0000,50960
ZC,SA403,2023-05-16 14:21:00,1587.0000,1588.0000,1587.0000,1587.0000,12.0000,19104.0000,50964
ZC,SA403,2023-05-16 14:22:00,1587.0000,1588.0000,1587.0000,1588.0000,17.0000,27064.0000,50976
ZC,SA403,2023-05-16 14:23:00,1588.0000,1588.0000,1587.0000,1587.0000,9.0000,14328.0000,50977
ZC,SA403,2023-05-16 14:24:00,1587.0000,1588.0000,1587.0000,1588.0000,23.0000,36616.0000,50977
ZC,SA403,2023-05-16 14:25:00,1588.0000,1588.0000,1587.0000,1587.0000,12.0000,19104.0000,50975
ZC,SA403,2023-05-16 14:26:00,1588.0000,1589.0000,1588.0000,1588.0000,21.0000,33432.0000,50977
ZC,SA403,2023-05-16 14:27:00,1588.0000,1588.0000,1588.0000,1588.0000,9.0000,14328.0000,50974
ZC,SA403,2023-05-16 14:28:00,1588.0000,1588.0000,1587.0000,1588.0000,16.0000,25472.0000,50982
ZC,SA403,2023-05-16 14:29:00,1588.0000,1588.0000,1588.0000,1588.0000,1.0000,1592.0000,50983
ZC,SA403,2023-05-16 14:30:00,1588.0000,1588.0000,1587.0000,1588.0000,8.0000,12736.0000,50984
ZC,SA403,2023-05-16 14:31:00,1588.0000,1588.0000,1587.0000,1587.0000,9.0000,14328.0000,50984
ZC,SA403,2023-05-16 14:32:00,1587.0000,1589.0000,1587.0000,1589.0000,26.0000,41392.0000,50981
ZC,SA403,2023-05-16 14:33:00,1589.0000,1590.0000,1589.0000,1589.0000,69.0000,109848.0000,51022
ZC,SA403,2023-05-16 14:34:00,1590.0000,1590.0000,1588.0000,1588.0000,159.0000,253128.0000,51138
ZC,SA403,2023-05-16 14:35:00,1588.0000,1588.0000,1588.0000,1588.0000,10.0000,15920.0000,51148
ZC,SA403,2023-05-16 14:36:00,1588.0000,1588.0000,1587.0000,1588.0000,7.0000,11144.0000,51151
ZC,SA403,2023-05-16 14:37:00,1588.0000,1588.0000,1587.0000,1588.0000,10.0000,15920.0000,51152
ZC,SA403,2023-05-16 14:38:00,1588.0000,1588.0000,1588.0000,1588.0000,3.0000,4776.0000,51155
ZC,SA403,2023-05-16 14:39:00,1588.0000,1588.0000,1587.0000,1587.0000,89.0000,141688.0000,51198
ZC,SA403,2023-05-16 14:40:00,1588.0000,1588.0000,1588.0000,1588.0000,31.0000,49352.0000,51217
ZC,SA403,2023-05-16 14:41:00,1589.0000,1589.0000,1586.0000,1588.0000,114.0000,181488.0000,51245
ZC,SA403,2023-05-16 14:42:00,1588.0000,1588.0000,1587.0000,1587.0000,108.0000,171936.0000,51279
ZC,SA403,2023-05-16 14:43:00,1587.0000,1588.0000,1587.0000,1588.0000,19.0000,30248.0000,51280
ZC,SA403,2023-05-16 14:44:00,1588.0000,1588.0000,1588.0000,1588.0000,7.0000,11144.0000,51278
ZC,SA403,2023-05-16 14:45:00,1588.0000,1589.0000,1588.0000,1589.0000,8.0000,12736.0000,51279
