市场代码,合约代码,时间,开,高,低,收,成交量,成交额,持仓量
ZC,SA005,2020-03-17 10:43:00,1492.0000,1492.0000,1491.0000,1491.0000,25.0000,37350.0000,27541
ZC,SA005,2020-03-17 10:44:00,1491.0000,1492.0000,1491.0000,1491.0000,11.0000,16434.0000,27536
ZC,SA005,2020-03-17 10:45:00,1492.0000,1492.0000,1491.0000,1492.0000,61.0000,91134.0000,27509
ZC,SA005,2020-03-17 10:46:00,1492.0000,1493.0000,1492.0000,1493.0000,41.0000,61254.0000,27500
ZC,SA005,2020-03-17 10:47:00,1493.0000,1494.0000,1491.0000,1491.0000,90.0000,134460.0000,27487
ZC,SA005,2020-03-17 10:48:00,1491.0000,1492.0000,1491.0000,1492.0000,12.0000,17928.0000,27484
ZC,SA005,2020-03-17 10:49:00,1492.0000,1493.0000,1491.0000,1492.0000,23.0000,34362.0000,27477
ZC,SA005,2020-03-17 10:50:00,1492.0000,1492.0000,1491.0000,1491.0000,11.0000,16434.0000,27479
ZC,SA005,2020-03-17 10:51:00,1491.0000,1492.0000,1491.0000,1491.0000,13.0000,19422.0000,27467
ZC,SA005,2020-03-17 10:52:00,1491.0000,1491.0000,1491.0000,1491.0000,20.0000,29880.0000,27470
ZC,SA005,2020-03-17 10:53:00,1491.0000,1492.0000,1490.0000,1490.0000,45.0000,67230.0000,27508
ZC,SA005,2020-03-17 10:54:00,1491.0000,1493.0000,1490.0000,1492.0000,56.0000,83664.0000,27472
ZC,SA005,2020-03-17 10:55:00,1492.0000,1493.0000,1492.0000,1493.0000,24.0000,35856.0000,27474
ZC,SA005,2020-03-17 10:56:00,1493.0000,1494.0000,1492.0000,1493.0000,67.0000,100098.0000,27442
ZC,SA005,2020-03-17 10:57:00,1494.0000,1494.0000,1494.0000,1494.0000,4.0000,5976.0000,27439
ZC,SA005,2020-03-17 10:58:00,1494.0000,1494.0000,1493.0000,1493.0000,29.0000,43326.0000,27417
ZC,SA005,2020-03-17 10:59:00,1492.0000,1493.0000,1492.0000,1492.0000,3.0000,4482.0000,27418
ZC,SA005,2020-03-17 11:00:00,1492.0000,1492.0000,1492.0000,1492.0000,26.0000,38844.0000,27397
ZC,SA005,2020-03-17 11:01:00,1492.0000,1493.0000,1492.0000,1493.0000,35.0000,52290.0000,27374
ZC,SA005,2020-03-17 11:02:00,1493.0000,1493.0000,1492.0000,1492.0000,20.0000,29880.0000,27372
ZC,SA005,2020-03-17 11:03:00,1492.0000,1492.0000,1492.0000,1492.0000,8.0000,11952.0000,27374
ZC,SA005,2020-03-17 11:04:00,1492.0000,1492.0000,1491.0000,1492.0000,46.0000,68724.0000,27347
ZC,SA005,2020-03-17 11:05:00,1492.0000,1492.0000,1492.0000,1492.0000,11.0000,16434.0000,27350
ZC,SA005,2020-03-17 11:06:00,1492.0000,1493.0000,1491.0000,1491.0000,32.0000,47808.0000,27349
ZC,SA005,2020-03-17 11:07:00,1491.0000,1492.0000,1491.0000,1492.0000,9.0000,13446.0000,27348
ZC,SA005,2020-03-17 11:08:00,1492.0000,1493.0000,1492.0000,1493.0000,13.0000,19422.0000,27345
ZC,SA005,2020-03-17 11:09:00,1493.0000,1493.0000,1492.0000,1493.0000,11.0000,16434.0000,27340
ZC,SA005,2020-03-17 11:10:00,1493.0000,1493.0000,1493.0000,1493.0000,6.0000,8964.0000,27338
ZC,SA005,2020-03-17 11:11:00,1493.0000,1493.0000,1492.0000,1492.0000,15.0000,22410.0000,27345
ZC,SA005,2020-03-17 11:12:00,1492.0000,1492.0000,1492.0000,1492.0000,1.0000,1494.0000,27344
ZC,SA005,2020-03-17 11:13:00,1493.0000,1493.0000,1491.0000,1491.0000,15.0000,22410.0000,27335
ZC,SA005,2020-03-17 11:14:00,1491.0000,1492.0000,1491.0000,1492.0000,3.0000,4482.0000,27332
ZC,SA005,2020-03-17 11:15:00,1492.0000,1492.0000,1491.0000,1492.0000,18.0000,26892.0000,27324
ZC,SA005,2020-03-17 11:16:00,1492.0000,1493.0000,1492.0000,1493.0000,22.0000,32868.0000,27312
ZC,SA005,2020-03-17 11:17:00,1493.0000,1494.0000,1492.0000,1494.0000,49.0000,73206.0000,27319
ZC,SA005,2020-03-17 11:18:00,1494.0000,1494.0000,1493.0000,1493.0000,39.0000,58266.0000,27330
ZC,SA005,2020-03-17 11:19:00,1493.0000,1494.0000,1493.0000,1494.0000,53.0000,79182.0000,27324
ZC,SA005,2020-03-17 11:20:00,1494.0000,1494.0000,1493.0000,1494.0000,56.0000,83664.0000,27311
ZC,SA005,2020-03-17 11:21:00,1494.0000,1494.0000,1493.0000,1493.0000,15.0000,22410.0000,27311
ZC,SA005,2020-03-17 11:22:00,1494.0000,1494.0000,1493.0000,1493.0000,9.0000,13446.0000,27311
ZC,SA005,2020-03-17 11:23:00,1494.0000,1494.0000,1493.0000,1493.0000,3.0000,4482.0000,27311
ZC,SA005,2020-03-17 11:24:00,1494.0000,1494.0000,1493.0000,1493.0000,21.0000,31374.0000,27310
ZC,SA005,2020-03-17 11:25:00,1493.0000,1494.0000,1493.0000,1494.0000,1.0000,1494.0000,27310
ZC,SA005,2020-03-17 11:26:00,1494.0000,1494.0000,1493.0000,1494.0000,18.0000,26892.0000,27304
ZC,SA005,2020-03-17 11:27:00,1495.0000,1495.0000,1493.0000,1494.0000,53.0000,79182.0000,27294
ZC,SA005,2020-03-17 11:28:00,1494.0000,1494.0000,1494.0000,1494.0000,7.0000,10458.0000,27292
ZC,SA005,2020-03-17 11:29:00,1493.0000,1494.0000,1493.0000,1494.0000,24.0000,35856.0000,27286
ZC,SA005,2020-03-17 11:30:00,1494.0000,1495.0000,1494.0000,1495.0000,45.0000,67230.0000,27297
ZC,SA005,2020-03-17 13:31:00,1495.0000,1495.0000,1491.0000,1491.0000,103.0000,153882.0000,27290
ZC,SA005,2020-03-17 13:32:00,1491.0000,1492.0000,1491.0000,1492.0000,72.0000,107568.0000,27294
ZC,SA005,2020-03-17 13:33:00,1491.0000,1491.0000,1489.0000,1490.0000,180.0000,268920.0000,27270
ZC,SA005,2020-03-17 13:34:00,1490.0000,1491.0000,1490.0000,1491.0000,80.0000,119520.0000,27266
ZC,SA005,2020-03-17 13:35:00,1491.0000,1491.0000,1490.0000,1490.0000,34.0000,50796.0000,27253
ZC,SA005,2020-03-17 13:36:00,1490.0000,1490.0000,1489.0000,1490.0000,52.0000,77688.0000,27261
ZC,SA005,2020-03-17 13:37:00,1490.0000,1491.0000,1489.0000,1490.0000,58.0000,86652.0000,27267
ZC,SA005,2020-03-17 13:38:00,1490.0000,1490.0000,1489.0000,1490.0000,25.0000,37350.0000,27257
ZC,SA005,2020-03-17 13:39:00,1490.0000,1491.0000,1490.0000,1491.0000,26.0000,38844.0000,27255
ZC,SA005,2020-03-17 13:40:00,1491.0000,1492.0000,1491.0000,1492.0000,51.0000,76194.0000,27247
ZC,SA005,2020-03-17 13:41:00,1492.0000,1493.0000,1491.0000,1492.0000,52.0000,77688.0000,27239
ZC,SA005,2020-03-17 13:42:00,1492.0000,1492.0000,1491.0000,1491.0000,127.0000,189738.0000,27245
ZC,SA005,2020-03-17 13:43:00,1492.0000,1492.0000,1492.0000,1492.0000,3.0000,4482.0000,27243
ZC,SA005,2020-03-17 13:44:00,1492.0000,1492.0000,1492.0000,1492.0000,20.0000,29880.0000,27248
ZC,SA005,2020-03-17 13:45:00,1492.0000,1493.0000,1492.0000,1492.0000,5.0000,7470.0000,27247
ZC,SA005,2020-03-17 13:46:00,1492.0000,1492.0000,1491.0000,1491.0000,19.0000,28386.0000,27264
ZC,SA005,2020-03-17 13:47:00,1492.0000,1492.0000,1491.0000,1491.0000,8.0000,11952.0000,27268
ZC,SA005,2020-03-17 13:48:00,1491.0000,1492.0000,1491.0000,1491.0000,52.0000,77688.0000,27313
ZC,SA005,2020-03-17 13:49:00,1491.0000,1491.0000,1491.0000,1491.0000,29.0000,43326.0000,27337
ZC,SA005,2020-03-17 13:50:00,1491.0000,1491.0000,1490.0000,1490.0000,18.0000,26892.0000,27338
ZC,SA005,2020-03-17 13:51:00,1490.0000,1490.0000,1490.0000,1490.0000,1.0000,1494.0000,27339
ZC,SA005,2020-03-17 13:52:00,1490.0000,1491.0000,1490.0000,1490.0000,23.0000,34362.0000,27337
ZC,SA005,2020-03-17 13:53:00,1490.0000,1491.0000,1490.0000,1490.0000,19.0000,28386.0000,27331
ZC,SA005,2020-03-17 13:54:00,1490.0000,1491.0000,1490.0000,1491.0000,2.0000,2988.0000,27333
ZC,SA005,2020-03-17 13:55:00,1491.0000,1491.0000,1490.0000,1490.0000,11.0000,4282.0000,27330
ZC,SA005,2020-03-17 13:56:00,1490.0000,1492.0000,1490.0000,1491.0000,63.0000,94059.0000,27319
ZC,SA005,2020-03-17 13:57:00,1491.0000,1493.0000,1491.0000,1493.0000,90.0000,134370.0000,27270
ZC,SA005,2020-03-17 13:58:00,1492.0000,1493.0000,1492.0000,1492.0000,36.0000,53748.0000,27257
ZC,SA005,2020-03-17 13:59:00,1492.0000,1493.0000,1491.0000,1492.0000,195.0000,291135.0000,27108
ZC,SA005,2020-03-17 14:00:00,1492.0000,1492.0000,1491.0000,1491.0000,71.0000,106003.0000,27110
ZC,SA005,2020-03-17 14:01:00,1491.0000,1492.0000,1491.0000,1492.0000,247.0000,368771.0000,26941
ZC,SA005,2020-03-17 14:02:00,1492.0000,1495.0000,1490.0000,1494.0000,406.0000,606158.0000,26790
ZC,SA005,2020-03-17 14:03:00,1494.0000,1495.0000,1492.0000,1492.0000,131.0000,195583.0000,26726
ZC,SA005,2020-03-17 14:04:00,1492.0000,1492.0000,1491.0000,1491.0000,10.0000,14930.0000,26726
ZC,SA005,2020-03-17 14:05:00,1492.0000,1493.0000,1492.0000,1492.0000,8.0000,11944.0000,26722
ZC,SA005,2020-03-17 14:06:00,1492.0000,1493.0000,1491.0000,1491.0000,151.0000,225443.0000,26751
ZC,SA005,2020-03-17 14:07:00,1491.0000,1492.0000,1491.0000,1492.0000,177.0000,264261.0000,26753
ZC,SA005,2020-03-17 14:08:00,1492.0000,1492.0000,1491.0000,1491.0000,25.0000,37325.0000,26755
ZC,SA005,2020-03-17 14:09:00,1491.0000,1491.0000,1491.0000,1491.0000,1.0000,1493.0000,26755
ZC,SA005,2020-03-17 14:10:00,1491.0000,1492.0000,1491.0000,1491.0000,12.0000,17916.0000,26754
ZC,SA005,2020-03-17 14:11:00,1491.0000,1492.0000,1491.0000,1492.0000,20.0000,29860.0000,26766
ZC,SA005,2020-03-17 14:12:00,1493.0000,1493.0000,1492.0000,1492.0000,13.0000,19409.0000,26759
ZC,SA005,2020-03-17 14:13:00,1492.0000,1493.0000,1492.0000,1492.0000,8.0000,11944.0000,26759
ZC,SA005,2020-03-17 14:14:00,1492.0000,1493.0000,1492.0000,1492.0000,32.0000,47776.0000,26749
ZC,SA005,2020-03-17 14:15:00,1492.0000,1492.0000,1492.0000,1492.0000,3.0000,4479.0000,26749
ZC,SA005,2020-03-17 14:16:00,1492.0000,1492.0000,1492.0000,1492.0000,25.0000,37325.0000,26763
ZC,SA005,2020-03-17 14:17:00,1492.0000,1492.0000,1491.0000,1492.0000,5.0000,7465.0000,26766
ZC,SA005,2020-03-17 14:18:00,1492.0000,1492.0000,1491.0000,1491.0000,4.0000,5972.0000,26764
ZC,SA005,2020-03-17 14:19:00,1491.0000,1492.0000,1491.0000,1491.0000,3.0000,4479.0000,26765
ZC,SA005,2020-03-17 14:20:00,1491.0000,1491.0000,1491.0000,1491.0000,26.0000,38818.0000,26770
ZC,SA005,2020-03-17 14:21:00,1491.0000,1491.0000,1491.0000,1491.0000,2.0000,2986.0000,26770
ZC,SA005,2020-03-17 14:22:00,1491.0000,1492.0000,1491.0000,1491.0000,43.0000,64199.0000,26809
ZC,SA005,2020-03-17 14:23:00,1491.0000,1491.0000,1491.0000,1491.0000,6.0000,8958.0000,26811
ZC,SA005,2020-03-17 14:24:00,1491.0000,1492.0000,1491.0000,1492.0000,10.0000,14930.0000,26813
ZC,SA005,2020-03-17 14:25:00,1492.0000,1492.0000,1491.0000,1491.0000,3.0000,4479.0000,26813
ZC,SA005,2020-03-17 14:26:00,1491.0000,1491.0000,1491.0000,1491.0000,2.0000,2986.0000,26812
ZC,SA005,2020-03-17 14:27:00,1491.0000,1491.0000,1491.0000,1491.0000,6.0000,8958.0000,26812
ZC,SA005,2020-03-17 14:28:00,1491.0000,1491.0000,1489.0000,1489.0000,280.0000,418040.0000,26657
ZC,SA005,2020-03-17 14:29:00,1489.0000,1490.0000,1488.0000,1489.0000,284.0000,424012.0000,26493
ZC,SA005,2020-03-17 14:30:00,1489.0000,1490.0000,1489.0000,1490.0000,54.0000,80622.0000,26465
ZC,SA005,2020-03-17 14:31:00,1490.0000,1490.0000,1489.0000,1489.0000,46.0000,68678.0000,26471
ZC,SA005,2020-03-17 14:32:00,1489.0000,1489.0000,1488.0000,1489.0000,141.0000,210513.0000,26492
ZC,SA005,2020-03-17 14:33:00,1489.0000,1489.0000,1488.0000,1489.0000,35.0000,52255.0000,26505
ZC,SA005,2020-03-17 14:34:00,1489.0000,1489.0000,1488.0000,1488.0000,49.0000,73157.0000,26529
ZC,SA005,2020-03-17 14:35:00,1489.0000,1489.0000,1488.0000,1489.0000,21.0000,31353.0000,26533
ZC,SA005,2020-03-17 14:36:00,1489.0000,1489.0000,1488.0000,1488.0000,22.0000,32846.0000,26534
ZC,SA005,2020-03-17 14:37:00,1489.0000,1489.0000,1488.0000,1488.0000,11.0000,16423.0000,26539
ZC,SA005,2020-03-17 14:38:00,1488.0000,1489.0000,1488.0000,1489.0000,26.0000,38818.0000,26531
ZC,SA005,2020-03-17 14:39:00,1489.0000,1489.0000,1488.0000,1489.0000,88.0000,131384.0000,26517
ZC,SA005,2020-03-17 14:40:00,1489.0000,1490.0000,1488.0000,1490.0000,130.0000,194090.0000,26536
ZC,SA005,2020-03-17 14:41:00,1490.0000,1490.0000,1489.0000,1490.0000,25.0000,37325.0000,26525
ZC,SA005,2020-03-17 14:42:00,1490.0000,1490.0000,1490.0000,1490.0000,17.0000,25381.0000,26527
ZC,SA005,2020-03-17 14:43:00,1490.0000,1490.0000,1488.0000,1489.0000,101.0000,150793.0000,26557
ZC,SA005,2020-03-17 14:44:00,1489.0000,1490.0000,1489.0000,1489.0000,20.0000,29860.0000,26547
ZC,SA005,2020-03-17 14:45:00,1488.0000,1489.0000,1488.0000,1488.0000,78.0000,116454.0000,26601
ZC,SA005,2020-03-17 14:46:00,1488.0000,1489.0000,1486.0000,1486.0000,524.0000,782332.0000,26699
ZC,SA005,2020-03-17 14:47:00,1486.0000,1487.0000,1486.0000,1487.0000,48.0000,71664.0000,26676
ZC,SA005,2020-03-17 14:48:00,1486.0000,1487.0000,1486.0000,1486.0000,88.0000,131384.0000,26669
ZC,SA005,2020-03-17 14:49:00,1486.0000,1487.0000,1485.0000,1486.0000,196.0000,292628.0000,26680
ZC,SA005,2020-03-17 14:50:00,1486.0000,1487.0000,1485.0000,1486.0000,62.0000,92566.0000,26686
ZC,SA005,2020-03-17 14:51:00,1487.0000,1487.0000,1486.0000,1486.0000,153.0000,211944.0000,26639
ZC,SA005,2020-03-17 14:52:00,1486.0000,1487.0000,1485.0000,1486.0000,72.0000,107424.0000,26604
ZC,SA005,2020-03-17 14:53:00,1486.0000,1487.0000,1485.0000,1485.0000,41.0000,61172.0000,26619
ZC,SA005,2020-03-17 14:54:00,1485.0000,1487.0000,1485.0000,1486.0000,82.0000,122344.0000,26591
ZC,SA005,2020-03-17 14:55:00,1486.0000,1487.0000,1486.0000,1486.0000,65.0000,96980.0000,26585
ZC,SA005,2020-03-17 14:56:00,1486.0000,1487.0000,1485.0000,1487.0000,256.0000,381952.0000,26561
ZC,SA005,2020-03-17 14:57:00,1487.0000,1488.0000,1486.0000,1487.0000,292.0000,435664.0000,26502
ZC,SA005,2020-03-17 14:58:00,1487.0000,1488.0000,1485.0000,1486.0000,306.0000,456552.0000,26471
ZC,SA005,2020-03-17 14:59:00,1487.0000,1487.0000,1485.0000,1486.0000,182.0000,271544.0000,26428
ZC,SA005,2020-03-17 15:00:00,1486.0000,1487.0000,1485.0000,1486.0000,426.0000,635592.0000,26308
ZC,SA005,2020-03-18 09:01:00,1483.0000,1486.0000,1478.0000,1483.0000,986.0000,1461252.0000,26318
ZC,SA005,2020-03-18 09:02:00,1485.0000,1485.0000,1483.0000,1483.0000,168.0000,248976.0000,26332
ZC,SA005,2020-03-18 09:03:00,1484.0000,1498.0000,1481.0000,1488.0000,862.0000,1285548.0000,26084
ZC,SA005,2020-03-18 09:04:00,1489.0000,1490.0000,1485.0000,1489.0000,369.0000,548334.0000,26026
ZC,SA005,2020-03-18 09:05:00,1489.0000,1490.0000,1488.0000,1489.0000,139.0000,206554.0000,25998
ZC,SA005,2020-03-18 09:06:00,1489.0000,1489.0000,1488.0000,1489.0000,26.0000,38636.0000,26001
ZC,SA005,2020-03-18 09:07:00,1489.0000,1489.0000,1488.0000,1489.0000,31.0000,46066.0000,26003
ZC,SA005,2020-03-18 09:08:00,1488.0000,1489.0000,1486.0000,1487.0000,77.0000,114422.0000,26019
ZC,SA005,2020-03-18 09:09:00,1486.0000,1489.0000,1486.0000,1488.0000,56.0000,83216.0000,25999
ZC,SA005,2020-03-18 09:10:00,1489.0000,1491.0000,1489.0000,1490.0000,123.0000,182778.0000,26008
ZC,SA005,2020-03-18 09:11:00,1490.0000,1491.0000,1488.0000,1488.0000,104.0000,157485.0000,26021
ZC,SA005,2020-03-18 09:12:00,1488.0000,1489.0000,1488.0000,1489.0000,29.0000,43123.0000,26028
ZC,SA005,2020-03-18 09:13:00,1488.0000,1489.0000,1488.0000,1489.0000,5.0000,7435.0000,26025
ZC,SA005,2020-03-18 09:14:00,1489.0000,1489.0000,1489.0000,1489.0000,11.0000,16357.0000,26020
ZC,SA005,2020-03-18 09:15:00,1489.0000,1489.0000,1488.0000,1489.0000,58.0000,86246.0000,26039
ZC,SA005,2020-03-18 09:16:00,1489.0000,1490.0000,1488.0000,1490.0000,32.0000,47584.0000,26045
ZC,SA005,2020-03-18 09:17:00,1490.0000,1490.0000,1488.0000,1489.0000,26.0000,38662.0000,26047
ZC,SA005,2020-03-18 09:18:00,1489.0000,1490.0000,1489.0000,1489.0000,11.0000,16357.0000,26043
ZC,SA005,2020-03-18 09:19:00,1489.0000,1490.0000,1489.0000,1490.0000,25.0000,37175.0000,26058
ZC,SA005,2020-03-18 09:20:00,1490.0000,1490.0000,1489.0000,1490.0000,22.0000,32714.0000,26049
ZC,SA005,2020-03-18 09:21:00,1490.0000,1490.0000,1489.0000,1490.0000,9.0000,13383.0000,26045
ZC,SA005,2020-03-18 09:22:00,1490.0000,1490.0000,1489.0000,1489.0000,5.0000,7435.0000,26042
ZC,SA005,2020-03-18 09:23:00,1490.0000,1490.0000,1489.0000,1490.0000,12.0000,17844.0000,26037
ZC,SA005,2020-03-18 09:24:00,1490.0000,1490.0000,1489.0000,1489.0000,33.0000,49071.0000,26038
ZC,SA005,2020-03-18 09:25:00,1489.0000,1489.0000,1488.0000,1488.0000,81.0000,120447.0000,26065
ZC,SA005,2020-03-18 09:26:00,1487.0000,1487.0000,1486.0000,1486.0000,51.0000,75837.0000,26069
ZC,SA005,2020-03-18 09:27:00,1486.0000,1487.0000,1486.0000,1487.0000,54.0000,80298.0000,26073
ZC,SA005,2020-03-18 09:28:00,1487.0000,1487.0000,1486.0000,1487.0000,38.0000,56506.0000,26076
ZC,SA005,2020-03-18 09:29:00,1488.0000,1488.0000,1487.0000,1488.0000,7.0000,10409.0000,26075
ZC,SA005,2020-03-18 09:30:00,1487.0000,1488.0000,1487.0000,1488.0000,13.0000,19331.0000,26073
ZC,SA005,2020-03-18 09:31:00,1488.0000,1488.0000,1485.0000,1485.0000,65.0000,96655.0000,26080
ZC,SA005,2020-03-18 09:32:00,1485.0000,1487.0000,1485.0000,1487.0000,56.0000,83272.0000,26075
ZC,SA005,2020-03-18 09:33:00,1487.0000,1488.0000,1487.0000,1488.0000,6.0000,8922.0000,26075
ZC,SA005,2020-03-18 09:34:00,1488.0000,1488.0000,1488.0000,1488.0000,0.0000,0.0000,26075
ZC,SA005,2020-03-18 09:35:00,1488.0000,1488.0000,1487.0000,1488.0000,6.0000,8922.0000,26076
ZC,SA005,2020-03-18 09:36:00,1488.0000,1488.0000,1487.0000,1487.0000,23.0000,34201.0000,26080
ZC,SA005,2020-03-18 09:37:00,1487.0000,1488.0000,1487.0000,1487.0000,8.0000,11896.0000,26081
ZC,SA005,2020-03-18 09:38:00,1487.0000,1487.0000,1487.0000,1487.0000,6.0000,8922.0000,26081
ZC,SA005,2020-03-18 09:39:00,1487.0000,1488.0000,1487.0000,1488.0000,4.0000,5948.0000,26080
ZC,SA005,2020-03-18 09:40:00,1488.0000,1489.0000,1487.0000,1487.0000,39.0000,57993.0000,26067
ZC,SA005,2020-03-18 09:41:00,1488.0000,1488.0000,1487.0000,1487.0000,3.0000,4461.0000,26064
ZC,SA005,2020-03-18 09:42:00,1487.0000,1487.0000,1487.0000,1487.0000,40.0000,59480.0000,26060
ZC,SA005,2020-03-18 09:43:00,1487.0000,1487.0000,1487.0000,1487.0000,13.0000,19331.0000,26048
ZC,SA005,2020-03-18 09:44:00,1487.0000,1488.0000,1487.0000,1488.0000,51.0000,75837.0000,26064
ZC,SA005,2020-03-18 09:45:00,1488.0000,1488.0000,1488.0000,1488.0000,3.0000,4461.0000,26064
ZC,SA005,2020-03-18 09:46:00,1488.0000,1489.0000,1488.0000,1489.0000,54.0000,80298.0000,26046
ZC,SA005,2020-03-18 09:47:00,1489.0000,1490.0000,1489.0000,1489.0000,78.0000,115986.0000,26023
ZC,SA005,2020-03-18 09:48:00,1489.0000,1489.0000,1487.0000,1487.0000,48.0000,71376.0000,26012
ZC,SA005,2020-03-18 09:49:00,1488.0000,1488.0000,1488.0000,1488.0000,27.0000,40149.0000,25995
ZC,SA005,2020-03-18 09:50:00,1489.0000,1489.0000,1489.0000,1489.0000,30.0000,44610.0000,25998
ZC,SA005,2020-03-18 09:51:00,1490.0000,1490.0000,1488.0000,1489.0000,21.0000,31227.0000,26006
ZC,SA005,2020-03-18 09:52:00,1489.0000,1489.0000,1488.0000,1488.0000,35.0000,52045.0000,25997
ZC,SA005,2020-03-18 09:53:00,1488.0000,1488.0000,1487.0000,1488.0000,45.0000,66915.0000,25999
ZC,SA005,2020-03-18 09:54:00,1488.0000,1488.0000,1487.0000,1487.0000,2.0000,2974.0000,25998
ZC,SA005,2020-03-18 09:55:00,1487.0000,1488.0000,1486.0000,1486.0000,112.0000,166544.0000,26029
ZC,SA005,2020-03-18 09:56:00,1486.0000,1487.0000,1486.0000,1486.0000,55.0000,81785.0000,26045
ZC,SA005,2020-03-18 09:57:00,1486.0000,1486.0000,1483.0000,1485.0000,250.0000,371750.0000,26023
ZC,SA005,2020-03-18 09:58:00,1485.0000,1485.0000,1484.0000,1485.0000,18.0000,26766.0000,26026
ZC,SA005,2020-03-18 09:59:00,1485.0000,1485.0000,1485.0000,1485.0000,3.0000,4461.0000,26027
ZC,SA005,2020-03-18 10:00:00,1485.0000,1486.0000,1485.0000,1485.0000,28.0000,41636.0000,26017
ZC,SA005,2020-03-18 10:01:00,1486.0000,1487.0000,1485.0000,1486.0000,33.0000,49071.0000,26019
ZC,SA005,2020-03-18 10:02:00,1486.0000,1486.0000,1485.0000,1485.0000,24.0000,35688.0000,26023
ZC,SA005,2020-03-18 10:03:00,1485.0000,1487.0000,1485.0000,1485.0000,36.0000,53532.0000,26023
ZC,SA005,2020-03-18 10:04:00,1485.0000,1486.0000,1485.0000,1485.0000,44.0000,65428.0000,26014
ZC,SA005,2020-03-18 10:05:00,1486.0000,1486.0000,1485.0000,1485.0000,10.0000,14870.0000,26014
ZC,SA005,2020-03-18 10:06:00,1485.0000,1486.0000,1485.0000,1485.0000,6.0000,8922.0000,26012
ZC,SA005,2020-03-18 10:07:00,1485.0000,1486.0000,1485.0000,1486.0000,5.0000,7435.0000,26012
ZC,SA005,2020-03-18 10:08:00,1484.0000,1485.0000,1484.0000,1485.0000,14.0000,20818.0000,26011
ZC,SA005,2020-03-18 10:09:00,1485.0000,1485.0000,1485.0000,1485.0000,6.0000,8922.0000,26012
ZC,SA005,2020-03-18 10:10:00,1485.0000,1485.0000,1484.0000,1485.0000,37.0000,55019.0000,26005
ZC,SA005,2020-03-18 10:11:00,1485.0000,1485.0000,1485.0000,1485.0000,4.0000,5948.0000,26009
ZC,SA005,2020-03-18 10:12:00,1485.0000,1485.0000,1485.0000,1485.0000,5.0000,7435.0000,26009
ZC,SA005,2020-03-18 10:13:00,1485.0000,1485.0000,1485.0000,1485.0000,17.0000,25279.0000,26001
ZC,SA005,2020-03-18 10:14:00,1484.0000,1485.0000,1484.0000,1484.0000,15.0000,22305.0000,25997
ZC,SA005,2020-03-18 10:15:00,1484.0000,1484.0000,1484.0000,1484.0000,40.0000,59480.0000,25973
ZC,SA005,2020-03-18 10:31:00,1484.0000,1484.0000,1482.0000,1482.0000,184.0000,273608.0000,26040
ZC,SA005,2020-03-18 10:32:00,1482.0000,1484.0000,1482.0000,1484.0000,69.0000,102603.0000,26024
ZC,SA005,2020-03-18 10:33:00,1484.0000,1484.0000,1483.0000,1483.0000,18.0000,26766.0000,26011
ZC,SA005,2020-03-18 10:34:00,1483.0000,1483.0000,1482.0000,1482.0000,42.0000,62454.0000,26017
ZC,SA005,2020-03-18 10:35:00,1482.0000,1483.0000,1482.0000,1483.0000,35.0000,46809.0000,26019
ZC,SA005,2020-03-18 10:36:00,1483.0000,1483.0000,1482.0000,1483.0000,14.0000,20804.0000,26028
ZC,SA005,2020-03-18 10:37:00,1483.0000,1483.0000,1481.0000,1481.0000,134.0000,199124.0000,25984
ZC,SA005,2020-03-18 10:38:00,1481.0000,1482.0000,1481.0000,1482.0000,6.0000,8916.0000,25984
ZC,SA005,2020-03-18 10:39:00,1482.0000,1482.0000,1479.0000,1480.0000,207.0000,307602.0000,26017
ZC,SA005,2020-03-18 10:40:00,1479.0000,1480.0000,1479.0000,1479.0000,39.0000,57954.0000,26025
ZC,SA005,2020-03-18 10:41:00,1480.0000,1480.0000,1479.0000,1480.0000,55.0000,81730.0000,26041
ZC,SA005,2020-03-18 10:42:00,1480.0000,1481.0000,1480.0000,1481.0000,98.0000,145628.0000,25969
ZC,SA005,2020-03-18 10:43:00,1481.0000,1482.0000,1481.0000,1482.0000,37.0000,54982.0000,25962
ZC,SA005,2020-03-18 10:44:00,1482.0000,1483.0000,1482.0000,1482.0000,29.0000,43094.0000,25956
ZC,SA005,2020-03-18 10:45:00,1482.0000,1482.0000,1481.0000,1482.0000,25.0000,37150.0000,25960
ZC,SA005,2020-03-18 10:46:00,1483.0000,1483.0000,1482.0000,1482.0000,14.0000,20804.0000,25962
ZC,SA005,2020-03-18 10:47:00,1482.0000,1483.0000,1482.0000,1482.0000,6.0000,8916.0000,25960
ZC,SA005,2020-03-18 10:48:00,1482.0000,1483.0000,1482.0000,1483.0000,19.0000,28234.0000,25949
ZC,SA005,2020-03-18 10:49:00,1483.0000,1483.0000,1482.0000,1483.0000,18.0000,26748.0000,25941
ZC,SA005,2020-03-18 10:50:00,1483.0000,1483.0000,1481.0000,1481.0000,12.0000,17832.0000,25939
ZC,SA005,2020-03-18 10:51:00,1481.0000,1482.0000,1481.0000,1481.0000,13.0000,19318.0000,25932
ZC,SA005,2020-03-18 10:52:00,1481.0000,1482.0000,1481.0000,1481.0000,14.0000,20804.0000,25943
ZC,SA005,2020-03-18 10:53:00,1482.0000,1482.0000,1481.0000,1482.0000,11.0000,16346.0000,25942
