市场代码,合约代码,时间,开,高,低,收,成交量,成交额,持仓量
ZC,SA407,2023-07-25 10:33:00,1516.0000,1516.0000,1515.0000,1516.0000,24.0000,36120.0000,3885
ZC,SA407,2023-07-25 10:34:00,1516.0000,1516.0000,1516.0000,1516.0000,1.0000,1505.0000,3884
ZC,SA407,2023-07-25 10:35:00,1516.0000,1516.0000,1515.0000,1515.0000,3.0000,4515.0000,3884
ZC,SA407,2023-07-25 10:36:00,1516.0000,1517.0000,1515.0000,1515.0000,182.0000,276200.0000,3879
ZC,SA407,2023-07-25 10:37:00,1515.0000,1517.0000,1515.0000,1516.0000,4.0000,6028.0000,3879
ZC,SA407,2023-07-25 10:38:00,1516.0000,1516.0000,1516.0000,1516.0000,9.0000,13563.0000,3875
ZC,SA407,2023-07-25 10:39:00,1516.0000,1517.0000,1516.0000,1517.0000,2.0000,3014.0000,3874
ZC,SA407,2023-07-25 10:40:00,1517.0000,1517.0000,1516.0000,1516.0000,5.0000,7535.0000,3876
ZC,SA407,2023-07-25 10:41:00,1516.0000,1517.0000,1516.0000,1516.0000,4.0000,6028.0000,3878
ZC,SA407,2023-07-25 10:42:00,1516.0000,1517.0000,1516.0000,1517.0000,3.0000,4521.0000,3880
ZC,SA407,2023-07-25 10:43:00,1518.0000,1518.0000,1518.0000,1518.0000,5.0000,7535.0000,3880
ZC,SA407,2023-07-25 10:44:00,1518.0000,1518.0000,1518.0000,1518.0000,0.0000,0.0000,3880
ZC,SA407,2023-07-25 10:45:00,1518.0000,1518.0000,1516.0000,1516.0000,4.0000,6028.0000,3881
ZC,SA407,2023-07-25 10:46:00,1517.0000,1517.0000,1515.0000,1515.0000,21.0000,31647.0000,3897
ZC,SA407,2023-07-25 10:47:00,1515.0000,1515.0000,1512.0000,1512.0000,2.0000,3014.0000,3897
ZC,SA407,2023-07-25 10:48:00,1512.0000,1513.0000,1512.0000,1513.0000,1.0000,1507.0000,3897
ZC,SA407,2023-07-25 10:49:00,1513.0000,1513.0000,1513.0000,1513.0000,0.0000,0.0000,3897
ZC,SA407,2023-07-25 10:50:00,1513.0000,1515.0000,1513.0000,1515.0000,1.0000,1507.0000,3898
ZC,SA407,2023-07-25 10:51:00,1515.0000,1515.0000,1515.0000,1515.0000,0.0000,0.0000,3898
ZC,SA407,2023-07-25 10:52:00,1515.0000,1515.0000,1514.0000,1514.0000,2.0000,3014.0000,3898
ZC,SA407,2023-07-25 10:53:00,1514.0000,1514.0000,1514.0000,1514.0000,2.0000,3014.0000,3898
ZC,SA407,2023-07-25 10:54:00,1514.0000,1515.0000,1514.0000,1515.0000,1.0000,1507.0000,3898
ZC,SA407,2023-07-25 10:55:00,1515.0000,1515.0000,1515.0000,1515.0000,0.0000,0.0000,3898
ZC,SA407,2023-07-25 10:56:00,1515.0000,1515.0000,1515.0000,1515.0000,0.0000,0.0000,3898
ZC,SA407,2023-07-25 10:57:00,1515.0000,1515.0000,1515.0000,1515.0000,1.0000,1507.0000,3899
ZC,SA407,2023-07-25 10:58:00,1515.0000,1515.0000,1515.0000,1515.0000,0.0000,0.0000,3899
ZC,SA407,2023-07-25 10:59:00,1515.0000,1516.0000,1515.0000,1515.0000,15.0000,22605.0000,3895
ZC,SA407,2023-07-25 11:00:00,1515.0000,1516.0000,1515.0000,1516.0000,7.0000,10549.0000,3891
ZC,SA407,2023-07-25 11:01:00,1516.0000,1516.0000,1515.0000,1516.0000,10.0000,15070.0000,3895
ZC,SA407,2023-07-25 11:02:00,1516.0000,1516.0000,1516.0000,1516.0000,2.0000,3014.0000,3895
ZC,SA407,2023-07-25 11:03:00,1516.0000,1516.0000,1516.0000,1516.0000,0.0000,0.0000,3895
ZC,SA407,2023-07-25 11:04:00,1516.0000,1516.0000,1515.0000,1515.0000,1.0000,1507.0000,3895
ZC,SA407,2023-07-25 11:05:00,1515.0000,1515.0000,1515.0000,1515.0000,0.0000,0.0000,3895
ZC,SA407,2023-07-25 11:06:00,1515.0000,1515.0000,1515.0000,1515.0000,0.0000,0.0000,3895
ZC,SA407,2023-07-25 11:07:00,1515.0000,1515.0000,1515.0000,1515.0000,2.0000,3014.0000,3895
ZC,SA407,2023-07-25 11:08:00,1515.0000,1515.0000,1514.0000,1514.0000,1.0000,1507.0000,3895
ZC,SA407,2023-07-25 11:09:00,1514.0000,1514.0000,1514.0000,1514.0000,1.0000,1507.0000,3895
ZC,SA407,2023-07-25 11:10:00,1514.0000,1514.0000,1514.0000,1514.0000,0.0000,0.0000,3895
ZC,SA407,2023-07-25 11:11:00,1514.0000,1514.0000,1513.0000,1513.0000,3.0000,4521.0000,3896
ZC,SA407,2023-07-25 11:12:00,1513.0000,1513.0000,1513.0000,1513.0000,0.0000,0.0000,3896
ZC,SA407,2023-07-25 11:13:00,1513.0000,1513.0000,1513.0000,1513.0000,0.0000,0.0000,3896
ZC,SA407,2023-07-25 11:14:00,1513.0000,1513.0000,1513.0000,1513.0000,1.0000,1507.0000,3896
ZC,SA407,2023-07-25 11:15:00,1513.0000,1514.0000,1513.0000,1514.0000,3.0000,5779.0000,3893
ZC,SA407,2023-07-25 11:16:00,1514.0000,1514.0000,1514.0000,1514.0000,0.0000,0.0000,3893
ZC,SA407,2023-07-25 11:17:00,1514.0000,1515.0000,1514.0000,1515.0000,4.0000,6032.0000,3891
ZC,SA407,2023-07-25 11:18:00,1515.0000,1515.0000,1515.0000,1515.0000,0.0000,0.0000,3891
ZC,SA407,2023-07-25 11:19:00,1515.0000,1515.0000,1515.0000,1515.0000,0.0000,0.0000,3891
ZC,SA407,2023-07-25 11:20:00,1515.0000,1515.0000,1515.0000,1515.0000,0.0000,0.0000,3891
ZC,SA407,2023-07-25 11:21:00,1515.0000,1516.0000,1515.0000,1516.0000,5.0000,7540.0000,3887
ZC,SA407,2023-07-25 11:22:00,1516.0000,1516.0000,1515.0000,1515.0000,8.0000,12064.0000,3891
ZC,SA407,2023-07-25 11:23:00,1515.0000,1515.0000,1515.0000,1515.0000,0.0000,0.0000,3891
ZC,SA407,2023-07-25 11:24:00,1515.0000,1515.0000,1514.0000,1514.0000,2.0000,3016.0000,3893
ZC,SA407,2023-07-25 11:25:00,1514.0000,1514.0000,1514.0000,1514.0000,0.0000,0.0000,3893
ZC,SA407,2023-07-25 11:26:00,1514.0000,1514.0000,1513.0000,1513.0000,1.0000,1508.0000,3893
ZC,SA407,2023-07-25 11:27:00,1513.0000,1513.0000,1513.0000,1513.0000,0.0000,0.0000,3893
ZC,SA407,2023-07-25 11:28:00,1513.0000,1513.0000,1513.0000,1513.0000,0.0000,0.0000,3893
ZC,SA407,2023-07-25 11:29:00,1513.0000,1513.0000,1513.0000,1513.0000,0.0000,0.0000,3893
ZC,SA407,2023-07-25 11:30:00,1513.0000,1513.0000,1512.0000,1512.0000,12.0000,18096.0000,3903
ZC,SA407,2023-07-25 13:31:00,1512.0000,1515.0000,1512.0000,1515.0000,8.0000,12064.0000,3904
ZC,SA407,2023-07-25 13:32:00,1515.0000,1515.0000,1513.0000,1513.0000,21.0000,31668.0000,3913
ZC,SA407,2023-07-25 13:33:00,1513.0000,1513.0000,1510.0000,1511.0000,6.0000,9048.0000,3918
ZC,SA407,2023-07-25 13:34:00,1511.0000,1511.0000,1510.0000,1510.0000,6.0000,9048.0000,3919
ZC,SA407,2023-07-25 13:35:00,1511.0000,1512.0000,1511.0000,1511.0000,4.0000,6032.0000,3920
ZC,SA407,2023-07-25 13:36:00,1510.0000,1511.0000,1510.0000,1511.0000,3.0000,4524.0000,3923
ZC,SA407,2023-07-25 13:37:00,1511.0000,1511.0000,1511.0000,1511.0000,0.0000,0.0000,3923
ZC,SA407,2023-07-25 13:38:00,1511.0000,1511.0000,1509.0000,1509.0000,2.0000,3016.0000,3924
ZC,SA407,2023-07-25 13:39:00,1509.0000,1511.0000,1509.0000,1511.0000,2.0000,3016.0000,3923
ZC,SA407,2023-07-25 13:40:00,1511.0000,1511.0000,1510.0000,1510.0000,35.0000,52780.0000,3956
ZC,SA407,2023-07-25 13:41:00,1510.0000,1511.0000,1510.0000,1511.0000,12.0000,18096.0000,3965
ZC,SA407,2023-07-25 13:42:00,1511.0000,1511.0000,1510.0000,1511.0000,6.0000,9048.0000,3968
ZC,SA407,2023-07-25 13:43:00,1511.0000,1511.0000,1511.0000,1511.0000,1.0000,1508.0000,3969
ZC,SA407,2023-07-25 13:44:00,1511.0000,1511.0000,1509.0000,1509.0000,2.0000,3016.0000,3969
ZC,SA407,2023-07-25 13:45:00,1509.0000,1509.0000,1509.0000,1509.0000,0.0000,0.0000,3969
ZC,SA407,2023-07-25 13:46:00,1509.0000,1511.0000,1509.0000,1511.0000,1.0000,1508.0000,3969
ZC,SA407,2023-07-25 13:47:00,1511.0000,1512.0000,1511.0000,1512.0000,3.0000,4524.0000,3969
ZC,SA407,2023-07-25 13:48:00,1512.0000,1512.0000,1512.0000,1512.0000,1.0000,1508.0000,3970
ZC,SA407,2023-07-25 13:49:00,1512.0000,1512.0000,1512.0000,1512.0000,0.0000,0.0000,3970
ZC,SA407,2023-07-25 13:50:00,1512.0000,1512.0000,1512.0000,1512.0000,0.0000,0.0000,3970
ZC,SA407,2023-07-25 13:51:00,1512.0000,1512.0000,1512.0000,1512.0000,0.0000,0.0000,3970
ZC,SA407,2023-07-25 13:52:00,1512.0000,1512.0000,1511.0000,1511.0000,24.0000,36192.0000,3994
ZC,SA407,2023-07-25 13:53:00,1511.0000,1511.0000,1511.0000,1511.0000,0.0000,0.0000,3994
ZC,SA407,2023-07-25 13:54:00,1511.0000,1511.0000,1511.0000,1511.0000,0.0000,0.0000,3994
ZC,SA407,2023-07-25 13:55:00,1512.0000,1512.0000,1512.0000,1512.0000,1.0000,1508.0000,3995
ZC,SA407,2023-07-25 13:56:00,1512.0000,1512.0000,1510.0000,1512.0000,31.0000,46748.0000,3968
ZC,SA407,2023-07-25 13:57:00,1512.0000,1512.0000,1512.0000,1512.0000,1.0000,1508.0000,3968
ZC,SA407,2023-07-25 13:58:00,1512.0000,1512.0000,1512.0000,1512.0000,0.0000,0.0000,3968
ZC,SA407,2023-07-25 13:59:00,1512.0000,1512.0000,1511.0000,1511.0000,5.0000,7540.0000,3968
ZC,SA407,2023-07-25 14:00:00,1511.0000,1511.0000,1511.0000,1511.0000,0.0000,0.0000,3968
ZC,SA407,2023-07-25 14:01:00,1511.0000,1512.0000,1511.0000,1512.0000,3.0000,4524.0000,3970
ZC,SA407,2023-07-25 14:02:00,1512.0000,1512.0000,1512.0000,1512.0000,0.0000,0.0000,3970
ZC,SA407,2023-07-25 14:03:00,1512.0000,1512.0000,1512.0000,1512.0000,0.0000,0.0000,3970
ZC,SA407,2023-07-25 14:04:00,1512.0000,1512.0000,1512.0000,1512.0000,0.0000,0.0000,3970
ZC,SA407,2023-07-25 14:05:00,1512.0000,1512.0000,1512.0000,1512.0000,1.0000,1508.0000,3971
ZC,SA407,2023-07-25 14:06:00,1512.0000,1512.0000,1512.0000,1512.0000,0.0000,0.0000,3971
ZC,SA407,2023-07-25 14:07:00,1512.0000,1512.0000,1512.0000,1512.0000,0.0000,0.0000,3971
ZC,SA407,2023-07-25 14:08:00,1512.0000,1513.0000,1512.0000,1513.0000,2.0000,3016.0000,3969
ZC,SA407,2023-07-25 14:09:00,1513.0000,1513.0000,1513.0000,1513.0000,2.0000,3016.0000,3967
ZC,SA407,2023-07-25 14:10:00,1513.0000,1513.0000,1513.0000,1513.0000,1.0000,1508.0000,3967
ZC,SA407,2023-07-25 14:11:00,1513.0000,1514.0000,1512.0000,1513.0000,6.0000,9048.0000,3966
ZC,SA407,2023-07-25 14:12:00,1513.0000,1514.0000,1513.0000,1514.0000,4.0000,6032.0000,3966
ZC,SA407,2023-07-25 14:13:00,1514.0000,1514.0000,1514.0000,1514.0000,0.0000,0.0000,3966
ZC,SA407,2023-07-25 14:14:00,1514.0000,1514.0000,1514.0000,1514.0000,0.0000,0.0000,3966
ZC,SA407,2023-07-25 14:15:00,1514.0000,1514.0000,1513.0000,1513.0000,1.0000,1508.0000,3967
ZC,SA407,2023-07-25 14:16:00,1513.0000,1513.0000,1513.0000,1513.0000,0.0000,0.0000,3967
ZC,SA407,2023-07-25 14:17:00,1512.0000,1512.0000,1512.0000,1512.0000,3.0000,4524.0000,3968
ZC,SA407,2023-07-25 14:18:00,1512.0000,1512.0000,1512.0000,1512.0000,1.0000,1508.0000,3968
ZC,SA407,2023-07-25 14:19:00,1512.0000,1512.0000,1512.0000,1512.0000,0.0000,0.0000,3968
ZC,SA407,2023-07-25 14:20:00,1512.0000,1513.0000,1512.0000,1513.0000,2.0000,3016.0000,3969
ZC,SA407,2023-07-25 14:21:00,1513.0000,1514.0000,1513.0000,1514.0000,1.0000,1508.0000,3969
ZC,SA407,2023-07-25 14:22:00,1514.0000,1514.0000,1514.0000,1514.0000,0.0000,0.0000,3969
ZC,SA407,2023-07-25 14:23:00,1514.0000,1514.0000,1514.0000,1514.0000,0.0000,0.0000,3969
ZC,SA407,2023-07-25 14:24:00,1514.0000,1514.0000,1514.0000,1514.0000,0.0000,0.0000,3969
ZC,SA407,2023-07-25 14:25:00,1514.0000,1514.0000,1514.0000,1514.0000,0.0000,0.0000,3969
ZC,SA407,2023-07-25 14:26:00,1514.0000,1514.0000,1514.0000,1514.0000,1.0000,1508.0000,3970
ZC,SA407,2023-07-25 14:27:00,1514.0000,1514.0000,1514.0000,1514.0000,0.0000,0.0000,3970
ZC,SA407,2023-07-25 14:28:00,1514.0000,1514.0000,1514.0000,1514.0000,0.0000,0.0000,3970
ZC,SA407,2023-07-25 14:29:00,1514.0000,1514.0000,1514.0000,1514.0000,1.0000,1508.0000,3971
ZC,SA407,2023-07-25 14:30:00,1514.0000,1514.0000,1513.0000,1513.0000,2.0000,3016.0000,3972
ZC,SA407,2023-07-25 14:31:00,1513.0000,1515.0000,1513.0000,1515.0000,1.0000,1508.0000,3972
ZC,SA407,2023-07-25 14:32:00,1515.0000,1515.0000,1515.0000,1515.0000,2.0000,3016.0000,3972
ZC,SA407,2023-07-25 14:33:00,1515.0000,1515.0000,1513.0000,1513.0000,2.0000,3016.0000,3974
ZC,SA407,2023-07-25 14:34:00,1513.0000,1516.0000,1513.0000,1516.0000,16.0000,24128.0000,3963
ZC,SA407,2023-07-25 14:35:00,1516.0000,1516.0000,1516.0000,1516.0000,7.0000,10556.0000,3960
ZC,SA407,2023-07-25 14:36:00,1516.0000,1516.0000,1516.0000,1516.0000,5.0000,7540.0000,3960
ZC,SA407,2023-07-25 14:37:00,1516.0000,1516.0000,1516.0000,1516.0000,3.0000,4524.0000,3957
ZC,SA407,2023-07-25 14:38:00,1516.0000,1516.0000,1516.0000,1516.0000,1.0000,1508.0000,3956
ZC,SA407,2023-07-25 14:39:00,1516.0000,1516.0000,1516.0000,1516.0000,0.0000,0.0000,3956
ZC,SA407,2023-07-25 14:40:00,1516.0000,1516.0000,1516.0000,1516.0000,1.0000,1508.0000,3955
ZC,SA407,2023-07-25 14:41:00,1516.0000,1516.0000,1516.0000,1516.0000,8.0000,12064.0000,3957
ZC,SA407,2023-07-25 14:42:00,1516.0000,1516.0000,1516.0000,1516.0000,0.0000,0.0000,3957
ZC,SA407,2023-07-25 14:43:00,1515.0000,1516.0000,1515.0000,1516.0000,5.0000,7540.0000,3958
ZC,SA407,2023-07-25 14:44:00,1516.0000,1516.0000,1516.0000,1516.0000,0.0000,0.0000,3958
ZC,SA407,2023-07-25 14:45:00,1516.0000,1516.0000,1516.0000,1516.0000,1.0000,1508.0000,3958
ZC,SA407,2023-07-25 14:46:00,1516.0000,1516.0000,1516.0000,1516.0000,1.0000,1508.0000,3957
ZC,SA407,2023-07-25 14:47:00,1516.0000,1516.0000,1516.0000,1516.0000,5.0000,7540.0000,3954
ZC,SA407,2023-07-25 14:48:00,1516.0000,1516.0000,1516.0000,1516.0000,2.0000,3016.0000,3954
ZC,SA407,2023-07-25 14:49:00,1516.0000,1516.0000,1516.0000,1516.0000,1.0000,1508.0000,3954
ZC,SA407,2023-07-25 14:50:00,1516.0000,1516.0000,1515.0000,1515.0000,16.0000,25701.0000,3963
ZC,SA407,2023-07-25 14:51:00,1514.0000,1514.0000,1514.0000,1514.0000,1.0000,1509.0000,3964
ZC,SA407,2023-07-25 14:52:00,1514.0000,1514.0000,1514.0000,1514.0000,2.0000,3018.0000,3966
ZC,SA407,2023-07-25 14:53:00,1514.0000,1514.0000,1513.0000,1513.0000,1.0000,1509.0000,3967
ZC,SA407,2023-07-25 14:54:00,1513.0000,1513.0000,1513.0000,1513.0000,5.0000,7545.0000,3970
ZC,SA407,2023-07-25 14:55:00,1513.0000,1513.0000,1513.0000,1513.0000,1.0000,1509.0000,3970
ZC,SA407,2023-07-25 14:56:00,1513.0000,1513.0000,1512.0000,1512.0000,3.0000,4527.0000,3971
ZC,SA407,2023-07-25 14:57:00,1512.0000,1512.0000,1512.0000,1512.0000,1.0000,1509.0000,3971
ZC,SA407,2023-07-25 14:58:00,1512.0000,1513.0000,1512.0000,1513.0000,1.0000,1509.0000,3970
ZC,SA407,2023-07-25 14:59:00,1512.0000,1512.0000,1512.0000,1512.0000,1.0000,1509.0000,3970
ZC,SA407,2023-07-25 15:00:00,1512.0000,1514.0000,1512.0000,1512.0000,11.0000,16599.0000,3968
ZC,SA407,2023-07-25 21:01:00,1516.0000,1516.0000,1512.0000,1515.0000,17.0000,25755.0000,3973
ZC,SA407,2023-07-25 21:02:00,1516.0000,1517.0000,1515.0000,1517.0000,28.0000,42465.0000,3964
ZC,SA407,2023-07-25 21:03:00,1517.0000,1518.0000,1516.0000,1517.0000,25.0000,37970.0000,3959
ZC,SA407,2023-07-25 21:04:00,1517.0000,1519.0000,1516.0000,1519.0000,60.0000,91020.0000,3948
ZC,SA407,2023-07-25 21:05:00,1519.0000,1520.0000,1518.0000,1520.0000,18.0000,27306.0000,3959
ZC,SA407,2023-07-25 21:06:00,1520.0000,1521.0000,1519.0000,1520.0000,7.0000,10774.0000,3958
ZC,SA407,2023-07-25 21:07:00,1519.0000,1520.0000,1518.0000,1518.0000,13.0000,19734.0000,3966
ZC,SA407,2023-07-25 21:08:00,1518.0000,1518.0000,1516.0000,1517.0000,22.0000,33396.0000,3959
ZC,SA407,2023-07-25 21:09:00,1517.0000,1518.0000,1516.0000,1518.0000,59.0000,89313.0000,3956
ZC,SA407,2023-07-25 21:10:00,1518.0000,1520.0000,1518.0000,1520.0000,3.0000,4551.0000,3957
ZC,SA407,2023-07-25 21:11:00,1520.0000,1520.0000,1519.0000,1520.0000,4.0000,6324.0000,3957
ZC,SA407,2023-07-25 21:12:00,1520.0000,1520.0000,1517.0000,1518.0000,4.0000,6072.0000,3959
ZC,SA407,2023-07-25 21:13:00,1518.0000,1518.0000,1517.0000,1517.0000,2.0000,3036.0000,3959
ZC,SA407,2023-07-25 21:14:00,1517.0000,1517.0000,1515.0000,1515.0000,2.0000,2772.0000,3959
ZC,SA407,2023-07-25 21:15:00,1515.0000,1518.0000,1515.0000,1518.0000,2.0000,3300.0000,3958
ZC,SA407,2023-07-25 21:16:00,1518.0000,1519.0000,1518.0000,1519.0000,4.0000,6072.0000,3955
ZC,SA407,2023-07-25 21:17:00,1519.0000,1520.0000,1519.0000,1520.0000,2.0000,3036.0000,3955
ZC,SA407,2023-07-25 21:18:00,1520.0000,1520.0000,1518.0000,1518.0000,8.0000,12144.0000,3960
ZC,SA407,2023-07-25 21:19:00,1518.0000,1519.0000,1518.0000,1519.0000,6.0000,9108.0000,3959
ZC,SA407,2023-07-25 21:20:00,1519.0000,1520.0000,1518.0000,1519.0000,13.0000,19734.0000,3962
ZC,SA407,2023-07-25 21:21:00,1519.0000,1520.0000,1519.0000,1520.0000,2.0000,3036.0000,3961
ZC,SA407,2023-07-25 21:22:00,1520.0000,1520.0000,1520.0000,1520.0000,9.0000,13662.0000,3960
ZC,SA407,2023-07-25 21:23:00,1520.0000,1520.0000,1520.0000,1520.0000,2.0000,3036.0000,3962
ZC,SA407,2023-07-25 21:24:00,1520.0000,1520.0000,1518.0000,1520.0000,6.0000,9108.0000,3962
ZC,SA407,2023-07-25 21:25:00,1519.0000,1520.0000,1519.0000,1520.0000,3.0000,4554.0000,3963
ZC,SA407,2023-07-25 21:26:00,1520.0000,1520.0000,1518.0000,1518.0000,3.0000,4554.0000,3966
ZC,SA407,2023-07-25 21:27:00,1518.0000,1520.0000,1518.0000,1520.0000,4.0000,6072.0000,3966
ZC,SA407,2023-07-25 21:28:00,1520.0000,1522.0000,1519.0000,1522.0000,8.0000,12144.0000,3967
ZC,SA407,2023-07-25 21:29:00,1522.0000,1522.0000,1521.0000,1521.0000,6.0000,9108.0000,3968
ZC,SA407,2023-07-25 21:30:00,1521.0000,1522.0000,1520.0000,1522.0000,8.0000,12144.0000,3968
ZC,SA407,2023-07-25 21:31:00,1522.0000,1523.0000,1522.0000,1523.0000,14.0000,21252.0000,3967
ZC,SA407,2023-07-25 21:32:00,1523.0000,1523.0000,1519.0000,1521.0000,14.0000,21252.0000,3969
ZC,SA407,2023-07-25 21:33:00,1521.0000,1521.0000,1521.0000,1521.0000,1.0000,1518.0000,3969
ZC,SA407,2023-07-25 21:34:00,1521.0000,1521.0000,1520.0000,1520.0000,1.0000,1518.0000,3968
ZC,SA407,2023-07-25 21:35:00,1520.0000,1521.0000,1520.0000,1521.0000,1.0000,1518.0000,3967
ZC,SA407,2023-07-25 21:36:00,1522.0000,1524.0000,1522.0000,1524.0000,14.0000,21252.0000,3962
ZC,SA407,2023-07-25 21:37:00,1524.0000,1524.0000,1522.0000,1522.0000,2.0000,3433.0000,3962
ZC,SA407,2023-07-25 21:38:00,1522.0000,1524.0000,1522.0000,1524.0000,3.0000,4557.0000,3961
ZC,SA407,2023-07-25 21:39:00,1524.0000,1524.0000,1524.0000,1524.0000,0.0000,0.0000,3961
ZC,SA407,2023-07-25 21:40:00,1524.0000,1524.0000,1524.0000,1524.0000,0.0000,0.0000,3961
ZC,SA407,2023-07-25 21:41:00,1524.0000,1524.0000,1522.0000,1522.0000,6.0000,9114.0000,3960
ZC,SA407,2023-07-25 21:42:00,1522.0000,1523.0000,1522.0000,1523.0000,2.0000,3038.0000,3961
ZC,SA407,2023-07-25 21:43:00,1523.0000,1523.0000,1523.0000,1523.0000,2.0000,3038.0000,3963
ZC,SA407,2023-07-25 21:44:00,1523.0000,1523.0000,1523.0000,1523.0000,2.0000,3038.0000,3965
ZC,SA407,2023-07-25 21:45:00,1523.0000,1524.0000,1523.0000,1523.0000,17.0000,25823.0000,3955
ZC,SA407,2023-07-25 21:46:00,1523.0000,1523.0000,1523.0000,1523.0000,22.0000,33418.0000,3966
ZC,SA407,2023-07-25 21:47:00,1523.0000,1523.0000,1521.0000,1521.0000,28.0000,42532.0000,3966
ZC,SA407,2023-07-25 21:48:00,1520.0000,1521.0000,1520.0000,1521.0000,4.0000,6076.0000,3968
ZC,SA407,2023-07-25 21:49:00,1521.0000,1521.0000,1520.0000,1520.0000,34.0000,51646.0000,3978
ZC,SA407,2023-07-25 21:50:00,1520.0000,1521.0000,1520.0000,1521.0000,8.0000,12152.0000,3981
ZC,SA407,2023-07-25 21:51:00,1520.0000,1522.0000,1520.0000,1522.0000,36.0000,54684.0000,3993
ZC,SA407,2023-07-25 21:52:00,1522.0000,1522.0000,1521.0000,1521.0000,4.0000,6076.0000,3993
ZC,SA407,2023-07-25 21:53:00,1521.0000,1523.0000,1521.0000,1523.0000,4.0000,6076.0000,3993
ZC,SA407,2023-07-25 21:54:00,1523.0000,1525.0000,1523.0000,1525.0000,10.0000,15190.0000,3990
ZC,SA407,2023-07-25 21:55:00,1525.0000,1526.0000,1525.0000,1525.0000,6.0000,9699.0000,3990
ZC,SA407,2023-07-25 21:56:00,1525.0000,1526.0000,1525.0000,1526.0000,5.0000,7600.0000,3989
ZC,SA407,2023-07-25 21:57:00,1526.0000,1526.0000,1525.0000,1525.0000,23.0000,34960.0000,3987
ZC,SA407,2023-07-25 21:58:00,1525.0000,1525.0000,1525.0000,1525.0000,4.0000,6080.0000,3987
ZC,SA407,2023-07-25 21:59:00,1525.0000,1525.0000,1525.0000,1525.0000,1.0000,1520.0000,3987
ZC,SA407,2023-07-25 22:00:00,1525.0000,1525.0000,1524.0000,1524.0000,1.0000,1520.0000,3988
ZC,SA407,2023-07-25 22:01:00,1524.0000,1524.0000,1522.0000,1522.0000,9.0000,13680.0000,3992
ZC,SA407,2023-07-25 22:02:00,1521.0000,1521.0000,1521.0000,1521.0000,21.0000,31920.0000,3988
ZC,SA407,2023-07-25 22:03:00,1521.0000,1521.0000,1521.0000,1521.0000,2.0000,3040.0000,3988
ZC,SA407,2023-07-25 22:04:00,1521.0000,1521.0000,1521.0000,1521.0000,2.0000,3040.0000,3989
ZC,SA407,2023-07-25 22:05:00,1521.0000,1522.0000,1521.0000,1522.0000,2.0000,3040.0000,3990
ZC,SA407,2023-07-25 22:06:00,1522.0000,1523.0000,1522.0000,1523.0000,9.0000,13680.0000,3990
ZC,SA407,2023-07-25 22:07:00,1523.0000,1523.0000,1522.0000,1522.0000,1.0000,1520.0000,3990
ZC,SA407,2023-07-25 22:08:00,1522.0000,1522.0000,1521.0000,1521.0000,2.0000,3040.0000,3991
ZC,SA407,2023-07-25 22:09:00,1521.0000,1521.0000,1521.0000,1521.0000,0.0000,0.0000,3991
ZC,SA407,2023-07-25 22:10:00,1521.0000,1521.0000,1521.0000,1521.0000,9.0000,13680.0000,3990
ZC,SA407,2023-07-25 22:11:00,1521.0000,1523.0000,1521.0000,1523.0000,2.0000,3040.0000,3990
ZC,SA407,2023-07-25 22:12:00,1523.0000,1523.0000,1523.0000,1523.0000,0.0000,0.0000,3990
ZC,SA407,2023-07-25 22:13:00,1523.0000,1523.0000,1523.0000,1523.0000,0.0000,0.0000,3990
ZC,SA407,2023-07-25 22:14:00,1523.0000,1523.0000,1522.0000,1522.0000,10.0000,15200.0000,3990
ZC,SA407,2023-07-25 22:15:00,1522.0000,1523.0000,1522.0000,1522.0000,8.0000,12160.0000,3991
ZC,SA407,2023-07-25 22:16:00,1522.0000,1522.0000,1522.0000,1522.0000,4.0000,6080.0000,3991
ZC,SA407,2023-07-25 22:17:00,1522.0000,1522.0000,1521.0000,1521.0000,1.0000,1520.0000,3991
ZC,SA407,2023-07-25 22:18:00,1521.0000,1521.0000,1521.0000,1521.0000,0.0000,0.0000,3991
ZC,SA407,2023-07-25 22:19:00,1521.0000,1521.0000,1521.0000,1521.0000,4.0000,6080.0000,3991
ZC,SA407,2023-07-25 22:20:00,1521.0000,1522.0000,1521.0000,1522.0000,4.0000,6080.0000,3992
ZC,SA407,2023-07-25 22:21:00,1522.0000,1523.0000,1521.0000,1521.0000,10.0000,15200.0000,3993
ZC,SA407,2023-07-25 22:22:00,1521.0000,1522.0000,1521.0000,1522.0000,13.0000,19760.0000,4003
ZC,SA407,2023-07-25 22:23:00,1522.0000,1522.0000,1522.0000,1522.0000,2.0000,3040.0000,4003
ZC,SA407,2023-07-25 22:24:00,1523.0000,1523.0000,1523.0000,1523.0000,2.0000,3040.0000,4003
ZC,SA407,2023-07-25 22:25:00,1523.0000,1524.0000,1523.0000,1524.0000,1.0000,1520.0000,4003
ZC,SA407,2023-07-25 22:26:00,1523.0000,1523.0000,1522.0000,1522.0000,3.0000,4560.0000,4003
ZC,SA407,2023-07-25 22:27:00,1522.0000,1522.0000,1522.0000,1522.0000,1.0000,1520.0000,4003
ZC,SA407,2023-07-25 22:28:00,1522.0000,1522.0000,1522.0000,1522.0000,0.0000,0.0000,4003
ZC,SA407,2023-07-25 22:29:00,1522.0000,1522.0000,1521.0000,1521.0000,8.0000,12160.0000,4003
